103,111,122,134,148,161,173,185,196,204,210,207,208,217,229,236,239,237,233,231,230,230,228,227
117,120,128,140,151,161,172,185,196,201,205,202,203,212,225,230,233,233,232,232,232,232,230,228
114,114,121,131,137,144,156,170,184,191,199,201,202,206,212,212,210,210,212,217,224,227,227,226
94,93,100,109,113,114,121,134,152,169,190,204,207,201,196,189,184,183,188,197,208,215,219,220
75,70,79,95,102,94,88,90,106,136,175,205,213,203,188,178,173,174,180,190,199,206,211,214
71,67,83,110,125,129,112,90,85,115,168,209,224,216,203,187,178,179,189,201,207,211,214,216
82,71,83,113,139,162,152,114,86,109,165,209,228,226,220,204,190,186,192,202,207,212,218,221
97,81,88,118,148,175,172,133,97,114,166,210,229,229,230,220,206,198,201,209,213,219,225,227
116,102,109,134,159,174,170,142,114,123,171,212,229,228,232,230,222,215,217,224,227,231,234,234
141,137,144,159,170,172,163,145,129,134,178,214,228,227,230,235,234,231,231,235,237,239,240,239
158,160,167,173,174,167,155,139,129,138,184,216,228,228,230,235,238,238,240,241,242,243,242,241
157,159,166,172,169,159,145,132,127,141,190,220,230,230,228,233,237,240,243,244,244,244,243,241
147,148,156,163,160,144,125,113,115,137,186,216,227,227,225,228,229,232,238,244,245,244,242,240
137,137,145,154,149,123,96,85,93,120,165,198,213,216,218,220,219,218,225,237,242,241,238,236
124,127,137,146,137,97,70,63,70,90,128,166,189,197,205,213,213,208,207,222,232,235,233,231
106,115,131,139,123,75,55,52,58,73,104,145,180,199,212,224,226,215,201,203,220,229,229,227
86,98,121,131,109,66,51,53,66,88,123,163,196,217,229,236,235,225,207,195,210,222,225,223
71,83,113,128,100,65,60,76,102,132,169,197,217,230,239,240,237,229,214,196,205,217,220,218
62,76,113,132,99,70,75,105,143,174,202,216,222,227,231,231,229,223,212,198,203,213,216,212
58,72,115,142,113,80,80,103,134,163,188,204,210,210,211,209,208,203,194,186,197,209,213,208
57,70,117,152,128,81,73,91,126,173,204,218,225,230,226,215,204,194,183,174,189,206,212,206
57,65,115,164,154,100,80,90,124,174,204,217,223,226,221,209,199,198,198,189,198,211,214,207
45,56,111,171,181,135,107,105,128,167,192,207,213,215,214,207,205,213,223,214,213,218,217,211
26,49,106,168,194,165,137,125,135,163,187,202,212,219,222,220,223,229,233,225,221,222,220,215
