107,98,91,102,128,133,138,151,168,179,176,168,162,164,171,174,178,179,178,176,174,162,147,140
124,85,80,108,128,132,140,153,168,177,181,172,167,173,181,186,194,198,196,190,187,184,179,174
126,69,70,113,129,135,139,143,150,157,164,162,161,166,171,175,186,198,206,208,201,197,193,188
111,60,70,117,126,120,109,101,101,114,129,138,142,143,140,134,137,152,174,195,203,199,189,180
99,59,76,119,112,79,54,38,40,64,95,112,119,119,106,83,67,72,100,136,180,196,187,172
97,64,80,108,85,78,68,52,39,46,68,93,107,103,87,68,51,45,55,76,112,153,173,167
92,70,83,101,80,73,71,64,54,50,59,90,107,97,78,67,62,66,76,88,97,121,146,155
88,77,87,92,67,56,47,47,53,57,63,108,127,101,75,66,63,65,73,92,96,106,125,142
84,84,90,83,56,47,32,32,49,65,80,139,156,115,81,68,61,50,43,66,81,96,116,131
81,89,94,88,74,69,63,63,71,82,114,165,174,136,103,85,80,65,43,51,59,83,110,125
86,97,109,109,96,82,77,81,86,95,137,172,174,151,132,107,89,78,77,92,110,117,122,130
97,105,117,122,116,105,101,99,102,120,152,174,173,159,150,133,119,111,111,121,136,142,142,142
106,109,118,129,131,124,117,107,110,137,158,174,173,160,151,143,141,142,141,143,148,152,153,149
108,106,116,130,136,128,112,100,103,127,142,157,162,154,140,128,137,151,159,159,157,154,151,148
106,101,108,120,123,111,94,83,83,89,95,103,117,131,130,101,107,133,154,162,162,153,144,141
97,86,90,102,100,86,78,71,61,53,54,50,52,67,94,87,85,102,129,144,145,137,130,130
86,71,70,79,76,63,60,55,43,30,30,27,28,43,73,76,73,81,102,118,120,116,113,113
76,60,54,57,55,44,40,36,28,19,19,21,27,39,55,58,59,65,79,91,94,93,93,93
65,53,45,43,40,29,22,19,17,15,13,16,22,28,35,36,41,50,60,69,72,72,73,73
58,50,44,38,28,16,11,10,9,9,10,13,16,21,25,23,31,42,48,54,59,60,58,58
52,47,38,27,15,10,16,22,24,25,26,30,36,42,38,22,22,36,48,45,48,52,53,50
49,46,34,19,10,18,33,39,34,31,29,34,45,56,58,38,24,32,52,45,43,49,51,44
45,43,30,14,12,29,46,46,34,25,21,28,43,59,70,54,30,29,50,45,42,48,50,41
41,38,26,12,13,34,46,43,29,18,15,25,42,60,71,57,33,26,39,42,42,48,50,44
