35,32,29,28,31,35,43,57,75,92,102,108,109,103,92,80,70,64,64,65,65,67,70,74
41,38,38,44,50,51,52,58,69,83,94,102,104,100,90,81,77,78,85,91,92,90,89,90
51,51,58,69,77,77,73,67,67,75,88,100,104,100,90,83,82,87,97,105,108,106,103,102
59,61,68,77,83,83,79,72,68,70,86,104,112,105,91,84,80,80,83,87,89,91,93,95
59,57,56,56,56,55,56,61,67,70,87,111,122,112,95,83,72,62,55,49,51,57,67,75
53,47,44,44,44,42,45,57,70,75,90,114,126,118,104,91,75,63,58,57,64,72,78,81
60,54,54,57,59,60,63,71,78,80,94,114,123,119,113,103,88,77,72,74,81,87,92,96
75,71,72,76,78,81,84,86,85,83,98,114,120,118,117,114,108,99,93,94,99,104,110,116
93,91,91,93,94,96,98,93,86,85,101,116,121,119,116,121,124,121,114,113,115,121,129,135
107,108,112,114,114,113,108,95,83,86,105,120,126,123,116,120,128,131,128,124,126,133,141,146
113,115,119,121,121,117,108,91,80,90,110,126,132,128,115,115,123,130,131,129,131,137,145,149
115,118,123,126,125,119,103,85,80,99,122,136,140,133,119,111,113,119,126,130,136,143,149,151
116,119,124,128,125,114,96,81,80,98,118,129,130,127,121,111,107,109,116,123,134,144,149,149
115,118,122,124,118,102,84,72,69,78,92,97,98,100,107,105,104,105,108,111,122,134,141,141
107,110,114,113,104,85,67,53,46,48,58,60,58,58,66,76,91,103,104,99,105,117,126,127
97,101,104,102,93,78,61,47,40,42,49,57,64,67,68,79,97,111,113,104,98,103,110,113
87,91,92,89,85,78,67,58,56,60,67,81,93,99,97,101,109,116,119,113,104,100,101,103
80,84,83,80,80,79,75,74,77,82,91,102,112,118,118,116,116,116,115,112,109,103,100,100
76,80,80,76,75,74,74,76,80,85,94,98,100,104,106,105,105,102,98,96,103,105,104,102
75,79,80,76,70,61,58,56,55,56,63,67,68,66,67,67,67,67,68,75,92,103,106,105
74,80,85,83,70,47,36,38,47,56,65,73,79,81,79,70,58,47,46,65,90,105,107,105
72,81,88,88,78,50,33,39,61,82,96,107,116,119,108,88,69,59,66,85,101,106,104,101
68,79,87,90,85,63,45,50,73,97,115,127,135,136,120,101,86,86,99,111,112,107,101,97
62,76,86,88,85,72,58,56,68,86,103,116,122,121,110,99,97,103,114,118,114,107,100,95
