80,135,177,191,198,208,216,221,225,227,229,230,228,220,210,204,190,173,157,138,111,101,100,95
85,131,158,158,162,179,197,211,220,224,227,229,229,226,220,214,199,178,153,126,103,93,93,97
84,112,116,103,104,121,143,166,187,206,219,225,227,222,209,183,152,125,105,94,85,80,80,86
80,94,90,78,81,85,91,103,125,160,194,214,219,209,182,136,97,80,84,97,102,102,99,96
83,100,109,112,116,104,83,65,67,103,159,197,210,198,167,126,108,117,140,158,164,166,160,148
115,126,133,132,125,111,101,97,99,112,151,191,210,206,188,169,160,155,149,139,141,153,162,161
136,143,141,130,116,98,104,125,141,142,162,194,215,214,201,186,173,155,125,89,89,111,138,153
145,155,153,142,133,119,133,159,176,171,178,201,218,218,207,194,182,163,132,90,89,110,137,154
151,167,173,170,171,168,178,192,197,187,190,206,218,217,210,203,197,187,169,142,141,151,164,174
162,179,191,195,198,200,203,205,201,192,195,208,217,216,210,208,207,204,197,190,189,193,198,200
171,187,202,209,211,212,212,210,203,192,197,209,217,215,209,209,213,216,214,212,212,213,213,211
178,191,205,214,217,217,216,212,203,192,199,212,219,215,207,206,213,221,223,222,222,221,218,215
180,191,204,214,217,219,218,212,200,188,196,211,217,211,201,200,211,222,226,225,224,222,218,212
177,186,200,211,216,219,219,210,194,177,179,195,203,195,184,189,208,222,226,225,223,221,213,203
171,181,196,210,215,218,217,207,185,156,147,163,172,163,156,175,202,220,225,225,223,220,209,192
167,175,192,208,214,216,215,207,188,162,149,152,159,163,168,186,207,220,223,224,222,219,206,186
161,168,186,203,211,212,211,206,196,184,178,178,182,187,192,200,209,216,219,221,220,217,200,173
145,156,177,196,205,205,204,201,198,197,200,202,203,205,204,202,203,207,213,216,216,213,193,160
119,139,166,187,197,196,193,189,187,190,195,199,199,198,194,188,185,191,203,211,213,210,187,151
97,123,154,178,191,186,175,164,161,168,177,182,184,184,178,170,165,173,192,207,210,206,181,144
79,110,144,169,187,184,171,161,162,173,186,193,195,194,190,183,180,185,197,207,206,200,170,127
66,99,136,163,185,185,174,166,169,178,187,194,198,199,198,196,194,197,203,207,202,193,164,122
49,81,117,144,163,171,165,162,167,174,180,186,192,198,202,203,202,202,206,207,198,188,160,119
29,58,92,115,126,145,145,147,157,167,174,181,190,199,205,207,205,203,205,206,198,186,153,108
