138,155,171,184,195,198,199,201,202,202,201,200,199,199,198,195,189,183,177,171,158,120,68,31
120,152,177,188,195,192,188,188,191,195,197,196,195,195,191,186,180,174,169,165,157,121,66,25
108,143,164,167,169,164,161,162,169,177,183,183,184,183,178,173,165,157,151,146,144,120,74,33
109,132,139,131,127,121,120,122,129,142,148,157,161,157,149,135,124,116,111,110,116,105,75,45
113,122,120,105,89,79,76,75,78,90,101,123,133,121,99,68,53,50,55,70,86,77,56,46
110,116,103,75,53,41,43,49,56,66,85,118,131,113,76,48,33,35,50,68,89,75,50,42
108,117,102,72,49,27,31,43,53,63,87,119,133,114,74,45,27,29,50,73,95,80,52,39
108,129,123,97,75,48,49,57,65,79,105,144,162,141,93,59,42,45,64,86,107,92,58,36
110,143,153,134,109,87,82,86,93,107,130,178,200,174,121,90,77,78,88,104,125,110,69,36
116,152,170,157,130,114,111,120,130,136,150,194,211,183,141,123,118,115,113,122,142,131,90,49
125,156,176,173,161,151,148,147,146,143,162,204,216,186,150,133,138,144,142,143,153,143,109,75
138,158,172,173,168,164,161,156,148,147,178,221,232,202,165,138,139,150,156,157,163,158,138,114
147,159,170,173,171,169,165,153,144,154,185,217,224,203,172,139,132,142,155,161,166,163,152,139
149,157,167,173,173,171,162,147,140,157,167,178,181,173,156,135,126,132,146,156,160,155,146,140
145,149,152,154,158,157,148,141,140,138,118,117,121,119,113,121,126,130,137,147,149,145,137,130
139,146,150,149,148,149,155,160,149,108,65,62,72,73,71,109,138,148,143,142,142,140,128,110
131,143,150,150,154,165,172,173,158,117,73,56,54,58,71,114,147,159,154,146,139,135,121,97
127,142,151,155,166,177,176,169,158,135,104,76,61,66,91,125,145,154,156,151,138,132,119,98
128,141,150,156,166,163,154,149,146,135,118,95,79,83,106,128,135,137,141,148,136,130,122,109
128,136,144,147,145,128,117,117,123,124,114,102,95,96,105,120,120,115,117,130,130,127,120,114
123,129,136,137,126,98,78,74,79,81,75,71,71,75,79,86,81,75,83,107,122,118,106,98
111,120,128,127,117,101,94,90,86,81,75,72,72,75,79,86,91,92,94,104,117,108,87,74
101,112,120,119,114,116,125,125,114,100,87,77,73,74,84,100,119,126,118,111,113,97,71,54
100,108,114,114,113,118,130,133,121,100,78,59,51,55,72,98,122,130,122,112,109,89,61,45
