171,179,189,198,207,210,213,220,226,225,220,218,219,221,226,222,216,212,209,199,185,176,161,140
167,172,179,186,198,209,212,214,218,225,225,226,226,218,195,176,162,165,175,150,127,125,132,136
114,109,108,112,124,153,144,134,141,167,212,225,217,187,122,98,84,94,116,94,74,67,72,80
52,44,43,46,56,99,71,47,59,96,189,222,205,149,59,40,33,53,86,67,53,40,30,26
31,40,51,58,64,103,66,37,44,73,166,216,200,131,50,36,33,62,101,66,50,43,37,32
31,38,42,39,42,80,52,29,35,54,121,169,162,104,41,35,35,42,47,28,26,27,29,29
27,27,27,24,24,55,54,46,45,63,133,179,177,128,55,49,48,42,31,17,23,23,22,24
24,23,25,26,27,43,50,51,59,89,146,187,184,140,90,60,52,50,42,33,32,27,22,23
25,28,35,45,56,66,65,58,69,116,142,179,171,130,121,70,60,75,82,71,50,35,28,27
29,31,41,66,103,124,122,95,85,129,141,175,168,127,124,95,96,122,140,113,72,44,33,32
32,34,43,66,102,122,113,108,125,154,148,179,171,129,139,136,120,112,113,93,61,41,42,55
67,49,45,60,83,103,125,153,172,164,163,188,176,134,140,162,168,161,147,130,110,101,107,118
132,117,113,123,134,147,175,196,191,161,180,204,193,153,134,160,197,212,200,187,179,175,173,172
190,200,210,218,223,225,227,211,178,153,188,215,211,175,131,144,192,226,225,223,222,217,204,188
194,208,220,226,229,228,221,197,167,149,171,198,198,168,137,149,185,214,222,223,222,218,203,183
192,205,216,220,220,212,207,195,177,158,139,152,147,130,153,161,188,208,210,216,216,211,198,184
185,198,208,210,208,204,206,203,186,151,122,133,127,110,145,167,190,204,207,209,209,203,192,180
180,192,200,199,194,186,182,174,151,118,120,128,117,97,106,136,159,177,192,195,199,197,187,178
180,191,195,187,169,140,123,108,91,86,130,129,112,95,70,83,106,130,149,160,177,188,187,179
181,197,202,177,122,78,74,86,99,113,149,148,142,135,100,88,98,102,93,102,132,173,191,177
183,198,208,192,144,109,106,108,109,121,143,153,156,148,123,108,112,120,120,111,135,174,190,175
189,195,206,206,184,170,165,158,152,161,172,183,187,182,168,157,154,161,170,166,179,192,189,174
190,193,203,210,206,204,202,197,194,198,201,201,203,205,200,195,191,192,199,204,210,204,188,173
186,193,203,207,202,197,203,206,203,201,197,187,185,194,198,196,198,199,196,195,201,197,185,173
