65,85,101,107,111,116,124,132,139,146,152,158,161,162,165,169,173,176,178,175,172,170,165,159
71,89,94,88,86,87,94,103,114,126,134,145,152,153,150,149,145,138,133,131,135,140,146,152
82,86,83,80,85,85,83,82,86,99,113,133,148,149,137,127,118,112,111,117,125,128,129,134
93,84,79,85,98,102,94,82,73,77,95,126,151,155,134,116,107,106,112,126,136,134,127,123
99,94,87,84,87,93,97,88,74,69,83,122,156,163,138,118,106,101,102,112,124,130,132,134
103,96,80,64,58,57,62,69,71,69,77,116,152,161,137,114,97,86,75,58,76,96,115,130
103,93,74,61,62,62,65,68,71,72,80,115,148,158,140,122,102,90,84,74,87,97,114,137
107,99,85,75,76,79,79,77,76,79,86,115,144,157,145,133,116,105,106,109,118,123,135,154
113,114,108,99,94,95,95,91,87,87,91,113,141,157,150,145,135,127,128,138,144,153,163,171
114,119,124,124,122,118,113,107,101,96,95,113,139,156,153,157,157,153,151,158,164,169,174,178
111,117,125,131,135,133,128,119,108,98,98,117,143,158,154,160,167,169,167,168,172,176,179,180
108,114,123,132,138,138,131,117,100,93,96,118,144,158,152,153,156,163,171,175,179,182,181,178
107,109,118,128,136,134,122,103,88,84,83,102,129,144,137,141,139,144,161,172,181,184,180,174
106,105,110,120,129,126,108,92,84,78,69,79,102,120,117,132,132,131,143,160,174,178,174,168
108,103,103,109,117,113,103,98,93,79,76,75,87,106,115,133,145,140,131,146,160,165,163,160
110,103,98,101,111,113,110,108,105,98,100,104,112,128,145,157,162,155,141,138,146,152,152,151
105,98,94,97,106,111,109,108,110,113,119,124,129,140,157,165,166,159,147,138,141,145,146,145
98,95,95,101,107,103,95,93,99,105,113,119,123,130,144,152,154,149,141,139,143,146,146,146
98,97,100,110,118,97,80,75,79,84,93,101,108,114,122,130,134,130,126,136,146,150,151,151
111,105,104,113,127,107,89,80,79,85,98,107,115,121,123,120,120,116,114,133,151,156,154,154
122,113,107,112,122,111,100,95,98,106,113,118,124,133,141,144,146,146,142,145,154,157,154,152
105,109,106,103,110,106,101,104,114,122,127,130,135,144,154,160,161,160,158,155,154,154,151,146
67,88,96,92,97,99,98,107,122,130,137,140,146,154,162,166,163,161,160,157,151,149,144,136
35,64,81,85,90,94,97,108,124,134,140,146,154,162,169,170,165,162,161,154,149,144,136,127
