28,32,44,49,36,47,64,76,85,98,104,107,105,96,84,75,70,71,77,82,83,86,83,73
37,35,39,44,43,48,57,67,78,90,98,102,101,94,84,79,79,85,94,99,100,100,92,75
44,45,51,60,66,67,65,65,71,81,94,102,102,95,86,82,83,89,95,98,97,98,95,89
52,58,68,77,82,79,74,69,68,76,94,107,109,99,87,81,77,75,74,73,74,78,85,92
62,62,64,66,67,64,63,65,68,75,96,115,118,106,91,79,68,58,52,51,57,65,70,72
52,50,48,47,46,44,50,61,71,78,97,117,123,113,102,88,74,66,64,68,77,85,86,83
58,52,51,53,55,56,62,70,78,82,99,116,121,117,111,102,90,81,79,84,91,99,104,106
70,64,63,68,71,75,79,82,84,86,101,115,120,117,116,115,110,103,99,102,106,114,120,121
83,80,81,85,88,91,93,90,85,88,104,116,121,119,116,122,125,123,119,118,120,129,133,129
97,99,102,105,107,107,103,93,84,89,106,120,126,122,116,120,127,130,128,126,128,136,141,142
109,111,115,118,117,114,106,90,81,91,110,126,132,127,115,114,120,126,129,129,133,140,145,147
114,117,121,124,123,118,104,86,80,98,121,136,140,132,119,111,111,116,122,127,135,143,149,149
113,118,123,126,124,116,98,82,79,97,118,129,130,125,119,110,106,107,113,118,128,139,145,145
109,116,123,125,121,107,88,74,71,80,92,97,96,96,101,100,100,103,106,106,114,125,132,132
100,111,118,118,111,93,75,60,51,51,59,60,58,57,63,73,89,103,106,100,100,108,115,118
90,101,108,107,98,83,66,50,42,42,48,55,62,68,71,80,96,110,114,109,102,100,103,106
79,90,97,95,89,80,68,57,53,56,63,76,90,99,100,103,109,115,116,113,107,102,100,101
75,83,87,85,82,80,74,70,71,76,85,98,109,115,115,114,112,111,109,106,105,104,102,101
79,80,80,79,76,76,74,75,78,82,90,96,99,100,99,98,96,93,89,87,93,101,105,104
84,80,79,78,73,68,63,61,59,59,63,66,67,66,66,66,64,61,59,65,82,98,106,106
67,74,81,82,74,59,46,41,44,51,60,68,76,83,85,78,66,54,51,65,86,101,106,104
74,75,82,87,80,62,41,35,47,68,86,99,111,119,116,101,82,70,71,88,103,107,104,99
89,79,81,89,85,72,49,43,57,81,104,120,130,133,126,111,93,86,96,108,107,106,102,93
90,78,80,89,87,78,60,52,59,76,95,110,117,117,111,105,92,90,104,107,92,97,102,90
