68,104,157,196,207,210,213,217,220,219,216,212,197,166,122,89,68,58,55,56,55,52,49,48
75,122,178,211,218,221,222,224,223,219,216,212,200,173,133,98,75,62,56,54,51,46,44,45
90,146,195,213,210,206,207,210,213,214,212,206,195,175,145,113,87,68,55,47,46,48,53,59
108,162,198,199,186,172,165,168,178,190,198,196,185,167,147,121,93,69,52,43,45,56,70,79
123,167,192,186,170,146,124,116,125,146,170,183,175,153,132,109,86,68,56,53,56,66,80,91
136,178,196,184,169,150,122,105,103,112,137,168,172,144,111,91,81,77,79,83,85,90,99,108
151,185,182,145,112,92,77,73,78,89,122,178,197,160,103,79,71,68,66,70,78,96,116,126
164,187,167,118,86,66,54,57,68,84,135,203,226,184,108,72,59,52,42,39,49,74,105,126
175,196,180,144,127,107,91,89,99,116,173,228,243,206,135,91,73,62,48,38,45,65,96,123
188,219,232,219,202,184,171,168,173,188,221,245,248,227,188,154,136,124,109,97,103,119,136,148
207,230,242,237,225,212,207,210,218,228,241,250,249,239,227,215,204,190,173,163,169,181,190,192
221,236,246,247,243,238,236,236,238,241,247,251,250,244,239,237,235,229,221,214,213,216,217,216
229,238,246,250,250,248,243,238,237,241,249,252,250,245,238,228,226,232,239,237,234,231,228,225
232,237,242,244,243,237,222,215,222,237,246,248,246,243,234,205,188,198,224,234,236,234,230,227
229,233,237,236,229,212,179,174,199,223,227,229,229,228,222,186,139,137,184,215,226,227,226,224
221,224,224,219,203,172,138,137,155,159,164,177,184,177,164,141,106,97,131,177,202,212,215,215
211,211,207,195,171,136,127,144,151,120,109,119,125,123,126,134,119,96,94,131,165,186,197,201
202,199,189,168,139,113,138,174,177,132,97,86,87,97,126,160,156,120,83,93,128,158,176,185
198,193,176,146,110,98,140,181,189,163,119,90,84,102,140,171,168,130,82,70,100,137,163,172
201,195,175,137,93,76,99,128,143,137,123,109,105,110,118,120,103,75,54,56,88,131,161,168
208,200,182,150,103,72,68,96,138,166,187,187,183,180,168,137,88,47,38,60,100,142,167,169
215,206,192,170,140,116,108,123,153,179,198,200,199,199,194,164,123,93,87,97,130,157,168,169
226,216,201,186,176,171,171,170,169,172,166,163,167,178,189,182,173,164,154,143,158,165,166,167
238,226,206,192,189,194,197,190,177,162,143,135,143,160,178,191,200,197,182,168,167,165,163,166
