52,60,69,73,72,70,72,79,87,92,101,107,108,106,104,102,95,89,87,80,81,87,91,90
50,48,50,54,55,47,43,45,51,63,88,98,95,85,72,62,56,52,51,50,56,68,77,79
46,42,46,55,58,50,41,34,35,48,72,94,94,74,60,43,36,37,40,47,52,57,62,66
50,46,49,56,58,57,48,40,40,49,58,90,95,71,63,49,42,42,48,56,57,56,58,65
63,55,44,37,35,37,36,37,43,49,52,80,87,66,56,53,48,44,43,44,48,54,66,79
59,61,65,67,66,59,57,56,55,57,69,102,111,84,55,61,64,61,58,56,56,56,66,84
73,82,87,85,81,75,72,69,63,55,77,110,122,99,59,68,77,81,83,87,88,85,87,95
83,96,101,98,93,91,86,81,71,60,84,112,123,107,72,79,91,99,104,110,113,113,110,106
84,96,106,108,107,107,103,92,79,73,93,115,122,109,89,91,103,113,117,120,123,126,122,112
84,94,105,111,113,116,113,97,81,80,100,118,122,111,99,99,111,122,126,126,127,130,124,110
77,87,99,108,110,111,107,94,79,81,103,118,120,110,98,99,112,124,128,126,127,126,118,106
77,86,102,114,115,105,90,80,77,83,112,126,126,115,99,96,104,120,133,136,138,133,121,109
74,83,98,107,102,85,71,67,68,71,101,118,119,108,91,87,89,99,117,133,138,132,118,104
66,75,84,85,75,63,65,65,58,51,70,86,90,81,69,74,77,79,89,111,121,117,103,90
60,71,77,74,70,75,77,72,60,48,52,54,55,54,49,68,84,91,90,89,105,105,93,83
61,72,83,87,86,79,76,74,73,74,78,78,77,76,73,79,87,97,102,98,107,103,89,80
66,77,89,93,89,77,75,80,88,96,101,100,99,101,99,96,93,96,104,107,111,102,88,79
70,80,91,91,76,63,62,71,81,89,95,94,94,96,91,87,83,86,97,109,112,100,85,80
71,78,90,90,67,46,42,53,68,77,84,86,86,82,69,64,61,69,90,108,113,97,80,80
70,73,87,101,95,61,49,68,104,131,137,134,133,127,102,91,57,52,90,114,115,94,77,78
65,65,80,101,108,93,69,63,74,89,111,116,116,111,86,86,83,95,119,119,107,87,75,78
59,59,72,90,101,102,84,69,68,79,96,102,102,98,84,88,103,118,123,112,91,76,75,85
54,54,62,76,88,92,88,82,81,89,94,98,98,95,93,97,109,115,107,94,74,64,77,104
51,51,56,67,81,85,87,87,85,84,87,91,93,93,94,103,110,106,93,78,63,56,80,124
