112,175,221,232,235,235,235,235,235,236,239,241,239,234,226,216,206,195,187,190,178,168,157,143
134,190,227,229,221,213,211,212,216,219,226,232,235,233,227,221,215,210,205,205,202,199,189,174
156,195,214,200,177,154,142,140,149,166,187,205,214,212,201,189,180,172,166,165,173,184,188,183
160,182,183,159,130,100,78,69,77,102,136,168,185,180,158,132,113,99,91,94,109,131,149,159
146,160,153,128,106,85,65,51,49,62,96,141,170,164,126,88,62,47,42,51,68,88,109,125
143,147,127,96,78,64,50,42,43,56,93,153,192,184,133,82,52,39,36,43,56,73,92,107
138,139,114,81,68,57,45,42,46,56,104,177,221,210,150,82,46,31,27,30,40,54,72,88
144,157,139,107,92,79,67,62,65,77,133,201,239,225,170,96,54,39,35,36,47,54,67,83
163,191,187,155,129,110,98,94,100,123,172,222,244,229,188,126,82,62,59,63,74,80,88,100
185,217,221,191,157,131,119,125,145,176,208,237,245,230,200,163,124,97,88,92,104,118,131,141
207,233,242,228,207,189,184,191,201,212,229,243,245,230,205,187,173,156,138,130,136,154,172,181
220,237,247,246,239,230,225,218,214,221,240,249,244,230,211,197,198,201,197,192,193,199,206,208
221,232,242,246,243,236,223,207,203,221,239,242,236,227,216,203,198,204,215,224,226,225,221,216
213,221,228,229,223,211,192,179,187,216,220,217,213,212,208,203,183,172,185,205,216,218,213,205
198,200,199,195,190,175,157,158,176,189,176,170,171,171,172,182,164,142,141,164,183,193,190,181
181,173,164,156,148,131,126,143,159,142,111,109,115,114,111,134,140,125,108,118,139,153,154,148
168,155,140,126,111,98,115,145,154,123,80,70,73,75,76,103,127,124,98,84,98,114,123,123
163,148,133,116,98,88,117,147,151,124,84,62,56,60,71,96,125,130,103,71,76,93,104,105
161,150,137,125,110,99,116,133,136,125,101,76,61,63,80,103,123,125,104,75,79,93,98,93
156,151,143,137,132,116,105,101,105,109,100,86,74,73,84,99,104,98,87,85,99,108,102,89
163,158,145,137,143,145,137,125,115,111,104,90,78,75,83,91,95,98,105,117,122,118,103,86
174,172,150,130,135,155,166,161,144,127,116,104,95,92,97,105,117,132,142,140,124,114,102,88
164,166,142,114,116,141,166,175,163,139,119,108,102,100,106,121,145,164,166,142,114,102,96,85
137,139,121,98,99,120,145,162,161,138,109,92,85,86,95,121,151,169,162,132,106,94,86,74
