108,167,214,230,232,229,216,196,172,146,130,120,120,134,156,174,189,199,203,198,184,169,158,152
123,180,223,234,234,230,217,199,177,154,144,136,135,147,166,185,202,216,225,224,216,199,182,171
144,197,227,220,204,188,176,166,155,144,146,144,145,150,157,171,187,201,212,219,224,220,207,193
163,205,211,178,143,118,105,101,103,109,122,130,132,129,120,121,127,136,146,163,185,205,212,205
178,202,176,119,81,58,44,40,47,62,85,104,108,94,72,57,50,52,61,83,117,158,190,200
182,192,152,89,56,39,31,32,38,50,83,134,139,95,62,46,38,37,43,59,83,120,160,185
187,188,144,86,60,41,33,34,39,49,101,180,186,117,64,42,35,29,27,42,61,101,150,183
193,192,160,115,87,63,50,47,48,62,131,212,216,141,74,48,41,38,37,56,78,116,159,189
203,206,194,166,130,97,77,71,78,104,171,228,227,170,107,77,64,62,69,91,125,157,185,204
222,229,230,214,178,135,111,114,139,176,214,241,239,209,172,137,112,100,104,128,170,205,224,229
238,244,246,242,232,214,203,203,211,222,238,248,244,230,218,206,198,195,201,215,230,240,244,243
246,249,249,247,246,241,235,235,238,238,244,247,243,236,237,231,227,231,241,245,248,250,250,249
245,244,240,235,231,222,212,217,226,219,218,221,218,212,220,219,212,213,226,236,241,243,244,242
231,228,217,204,192,174,167,177,181,159,157,163,160,155,167,185,183,173,176,201,216,223,224,222
206,198,177,149,123,109,135,143,112,71,77,90,91,85,96,144,165,143,111,133,165,187,195,194
182,170,138,102,82,89,135,153,127,86,66,66,71,82,110,158,174,141,87,81,110,145,165,167
162,151,119,82,69,91,143,172,166,145,110,87,94,126,159,186,188,150,93,67,82,119,145,145
148,137,112,83,69,85,126,156,164,159,133,107,111,144,167,174,166,134,90,68,79,112,133,126
141,128,114,98,76,67,80,98,111,114,113,104,107,122,129,123,107,84,66,71,92,116,124,113
142,131,128,124,101,66,38,42,71,96,110,111,119,132,131,103,64,44,57,90,121,127,118,110
153,143,140,143,139,124,89,73,90,131,164,170,163,148,127,110,97,101,122,139,146,136,121,114
164,159,152,151,158,171,152,129,124,141,156,158,158,158,147,145,152,165,173,165,154,142,129,122
158,160,150,142,153,177,176,160,147,147,145,145,156,170,171,174,188,197,190,167,153,146,138,126
139,144,135,125,136,157,161,153,151,169,182,188,189,185,175,176,190,198,187,164,153,150,141,125
