57,91,135,157,154,182,192,201,216,229,233,239,243,243,241,241,240,235,228,221,214,203,162,105
78,121,166,190,196,210,217,224,231,238,240,242,244,243,242,243,242,237,229,223,216,207,171,118
100,140,178,196,201,203,208,215,223,231,236,239,240,239,236,235,229,219,206,199,194,190,168,132
109,137,160,166,164,160,160,166,180,198,215,226,231,227,218,208,193,175,161,157,158,160,149,126
108,124,133,131,126,117,109,109,122,151,184,209,218,210,191,167,143,124,117,123,133,140,127,102
112,121,129,130,127,117,107,101,104,121,157,196,216,207,176,143,121,111,110,118,129,137,133,121
125,125,122,116,108,98,96,99,103,110,142,189,216,208,173,136,115,105,98,98,105,113,116,113
133,127,116,109,105,100,106,115,120,122,146,188,215,209,177,145,129,120,109,100,105,110,112,109
146,140,130,126,131,134,144,152,154,153,163,193,215,212,185,165,157,152,145,135,136,138,135,130
180,180,174,169,173,182,191,196,193,185,183,200,219,219,196,186,184,185,184,180,176,177,175,170
202,207,209,210,215,222,226,225,216,199,189,203,222,223,201,197,202,210,215,214,210,210,208,201
212,220,228,233,237,241,241,236,221,197,187,203,224,226,204,197,205,219,231,234,231,228,224,218
209,220,232,240,243,245,240,229,211,191,188,206,225,229,210,196,199,214,231,239,237,233,228,222
195,210,226,235,240,237,226,207,188,182,188,206,224,228,212,192,188,199,216,229,232,229,223,216
176,197,215,226,229,221,203,178,159,161,170,192,211,215,199,175,169,178,195,208,218,221,215,207
161,181,201,211,211,196,183,164,138,118,114,139,164,170,152,130,131,153,179,187,197,205,206,199
141,162,183,190,184,170,164,149,123,95,83,94,111,117,108,98,107,135,166,174,177,185,191,188
125,146,166,169,157,148,143,128,106,87,75,76,82,87,84,84,93,117,146,160,160,167,175,178
117,138,155,153,140,131,120,105,90,83,79,81,87,90,86,84,86,99,120,140,146,155,165,171
112,136,153,149,130,115,104,95,88,88,89,97,106,110,103,96,93,94,102,118,133,150,165,170
100,131,153,146,118,102,91,85,89,107,120,134,144,145,138,125,113,102,94,101,119,149,171,174
100,128,152,149,124,111,101,92,95,119,141,169,186,186,174,151,131,113,104,116,135,164,179,173
95,121,148,156,145,137,127,114,107,117,135,163,182,184,171,146,127,115,115,131,143,159,161,145
78,110,142,160,165,158,149,135,118,109,110,121,133,137,131,116,107,108,116,125,121,126,121,102
