58,60,57,69,111,145,167,171,149,106,103,135,166,179,181,169,146,118,94,86,86,90,80,59
81,86,81,90,134,166,188,194,178,145,149,175,193,189,175,151,123,103,98,106,112,110,94,71
99,101,93,93,119,141,163,180,186,182,190,201,201,182,153,128,113,112,122,134,141,136,114,86
105,108,103,94,93,100,117,141,166,190,203,205,193,167,135,120,121,128,135,138,142,144,129,102
113,123,125,115,103,97,101,116,141,175,201,208,194,165,139,134,135,128,113,109,116,132,135,120
126,126,122,117,111,100,102,111,131,166,206,221,203,166,140,148,159,143,112,117,130,150,154,139
135,127,129,133,122,106,113,125,138,165,208,225,209,175,155,167,176,161,137,145,158,175,175,156
151,145,150,156,146,131,139,147,152,169,207,225,214,185,167,176,183,177,170,178,189,199,191,169
171,172,176,178,176,168,169,169,168,177,204,225,219,192,176,184,192,198,202,208,215,216,200,177
181,189,195,199,203,200,194,187,182,183,198,222,222,198,191,204,216,225,231,235,234,225,204,182
189,203,218,228,232,230,220,204,189,183,192,215,218,199,192,207,226,238,243,244,240,226,205,186
188,204,223,238,247,248,232,209,187,177,185,211,217,197,183,194,216,235,243,243,241,226,204,188
183,198,218,236,249,249,232,206,181,171,180,207,216,198,176,178,196,218,233,234,233,219,198,184
174,189,210,229,240,237,223,198,174,166,177,204,215,199,173,166,176,196,216,220,215,203,187,175
163,179,200,215,224,219,205,185,167,160,170,198,208,189,164,160,170,187,203,205,199,189,176,167
152,169,188,200,206,200,190,179,163,145,137,151,158,148,142,161,182,196,200,198,191,180,169,162
142,160,177,186,190,188,185,179,164,141,124,125,130,134,146,168,185,192,190,188,184,176,166,160
133,152,169,176,180,182,181,177,167,153,141,139,143,152,165,174,176,172,167,170,174,172,165,158
125,146,162,169,174,174,171,167,165,165,169,172,174,175,174,169,158,146,143,153,166,168,162,155
119,140,156,163,168,162,155,152,153,157,164,168,169,165,160,151,138,134,143,157,168,168,159,150
106,130,150,158,163,158,143,129,124,130,138,145,150,154,158,153,144,145,158,166,169,163,152,142
98,119,140,153,160,159,149,136,127,128,138,149,155,157,160,155,151,154,163,165,162,154,142,133
88,104,127,145,154,159,158,150,141,138,144,153,156,153,149,145,146,149,150,148,141,133,124,116
74,91,117,137,147,154,155,150,142,137,135,136,135,132,129,130,135,135,130,127,116,109,103,96
