76,96,119,128,122,128,151,175,193,203,204,203,202,200,200,207,215,219,222,222,212,192,170,157
100,114,131,136,123,122,136,154,170,182,189,195,199,200,200,204,208,213,219,225,226,221,211,199
118,130,143,142,126,116,113,118,130,146,161,179,188,184,175,167,161,162,173,194,209,218,218,214
118,129,139,137,126,113,98,92,99,116,136,162,171,159,139,125,112,110,125,156,177,189,194,197
108,112,119,120,111,104,90,83,89,103,123,150,156,137,117,108,102,105,120,143,157,166,174,180
108,118,114,92,70,60,55,59,68,82,112,147,150,120,92,82,81,86,98,110,120,137,159,174
129,148,143,112,78,60,50,49,57,74,113,159,166,131,92,71,61,61,68,80,94,119,151,176
160,183,184,154,118,93,78,74,80,94,135,182,189,154,120,90,71,65,73,92,117,147,177,196
188,210,216,198,170,148,134,130,131,135,171,211,211,179,164,142,121,113,122,143,173,200,218,223
210,224,232,229,220,209,200,192,182,173,207,238,232,205,203,206,196,185,186,199,217,230,236,235
222,226,230,231,230,228,223,208,191,194,229,248,241,221,211,224,229,227,228,233,237,239,238,237
226,225,224,222,220,218,211,199,196,217,242,251,247,234,213,219,226,228,227,230,231,232,233,234
216,208,202,199,195,188,174,175,199,232,246,251,249,239,214,199,198,203,205,210,215,220,223,224
193,174,162,161,158,148,130,147,192,227,239,243,242,234,215,178,161,164,175,184,195,205,210,209
168,141,120,113,110,102,101,128,171,196,212,218,217,212,206,167,131,121,135,152,167,183,192,191
152,127,102,88,84,85,106,128,137,134,148,158,155,149,152,138,115,97,96,106,123,145,163,169
142,121,94,76,73,88,127,147,132,96,88,91,95,105,128,137,120,95,79,79,92,118,140,147
137,121,94,72,67,85,124,142,123,80,56,51,63,90,128,147,130,99,75,68,77,104,129,134
137,124,100,77,65,69,86,95,89,69,54,49,62,89,121,136,118,88,67,63,73,102,127,129
143,130,111,93,75,60,45,43,51,57,58,59,65,75,85,83,66,51,49,59,79,112,131,124
148,133,117,107,100,94,77,62,58,63,68,75,83,88,85,75,66,63,66,73,92,122,135,122
160,146,125,116,124,136,132,117,101,94,90,92,102,113,119,116,111,106,100,94,104,126,133,116
164,149,124,112,131,152,161,152,134,120,110,109,119,139,158,164,160,148,132,115,114,125,123,102
151,134,109,101,119,140,151,146,133,123,118,120,134,156,177,183,179,167,148,127,119,122,112,87
