203,212,222,231,238,238,226,215,214,223,231,234,231,222,211,216,228,237,240,232,220,205,191,182
201,213,224,232,237,235,229,221,216,219,228,233,229,218,212,217,216,202,185,190,203,203,192,182
196,185,182,176,156,164,198,217,217,216,225,233,228,215,213,209,207,167,104,108,158,169,167,182
182,151,145,131,80,113,173,212,220,215,223,231,226,213,214,207,208,168,97,93,142,151,155,185
171,155,172,171,122,169,198,218,226,212,220,227,222,212,212,219,215,206,199,198,192,189,191,196
201,203,212,215,207,219,227,226,218,211,219,223,218,209,207,215,222,225,224,226,221,219,216,213
219,225,230,232,234,233,232,224,214,212,219,223,218,209,205,211,221,230,233,235,233,230,226,222
227,231,235,236,235,233,229,220,211,211,217,221,217,207,202,208,219,228,234,235,236,233,228,224
230,234,236,236,234,234,229,218,207,205,213,218,214,202,195,205,218,228,232,233,235,233,228,223
231,236,238,237,237,237,231,216,202,198,212,221,215,198,183,196,218,232,234,234,236,233,227,223
230,235,240,241,243,244,234,209,189,197,219,232,226,206,182,179,210,237,241,238,237,233,226,221
228,235,242,245,246,243,227,208,199,208,224,235,230,214,200,188,205,230,242,241,238,232,225,218
225,233,241,246,246,240,220,207,199,185,200,215,209,188,183,190,201,220,238,241,238,231,222,215
222,229,238,243,242,236,219,205,188,159,174,190,181,159,158,181,198,214,231,237,235,229,219,210
219,225,233,238,236,228,218,206,201,207,200,192,189,194,202,194,200,213,223,231,230,224,215,206
217,223,231,236,233,222,216,213,211,211,213,213,211,209,210,203,201,205,215,225,225,220,211,202
212,220,228,231,227,216,211,211,212,212,218,221,219,214,212,207,201,199,206,214,219,214,206,199
209,217,225,225,219,210,209,211,213,216,218,220,218,214,212,208,202,199,202,205,213,211,202,197
208,214,221,221,214,207,204,204,205,205,205,207,205,200,195,193,191,195,203,201,210,209,200,196
205,212,218,220,216,205,180,166,163,162,165,163,157,151,143,138,142,168,201,205,210,207,199,192
201,208,214,219,220,213,194,172,158,159,161,161,160,155,148,150,166,191,210,212,213,206,196,190
197,202,211,219,221,220,209,188,172,175,184,190,190,182,167,168,187,207,215,214,213,203,191,185
192,195,206,216,220,220,215,200,185,188,194,197,197,194,183,184,198,211,214,213,209,198,184,176
185,191,201,211,217,216,216,204,189,188,176,166,168,182,193,201,209,213,213,212,206,192,176,167
