108,123,132,139,155,169,179,191,203,206,211,218,219,215,214,207,200,194,185,171,159,147,130,110
92,104,116,120,121,119,119,137,159,165,182,200,205,196,186,174,162,148,135,128,124,119,106,90
81,93,107,114,114,110,101,106,120,129,148,173,181,168,152,139,122,108,102,106,105,102,94,82
86,91,101,109,110,113,109,105,106,115,130,159,168,150,130,118,105,98,102,112,110,107,102,93
103,90,88,88,76,81,97,106,109,114,128,166,178,152,122,110,111,111,108,113,114,114,110,105
112,87,85,97,97,115,135,135,126,129,125,163,180,149,110,113,125,128,108,66,77,84,88,101
134,115,111,123,134,148,151,148,141,135,118,155,176,149,110,122,142,156,151,116,115,96,83,94
156,148,147,154,166,170,164,160,152,131,119,150,167,142,106,127,149,167,179,165,152,120,100,110
171,171,173,176,180,179,176,170,155,127,121,143,151,129,99,125,146,162,176,175,165,142,131,141
179,182,183,181,180,181,180,170,151,131,116,127,133,117,97,115,144,163,168,170,174,166,158,159
179,184,187,190,193,197,198,183,150,116,121,135,136,118,92,116,152,173,173,169,168,170,169,166
181,188,194,197,205,212,205,171,129,116,145,173,177,151,109,108,156,192,185,177,172,171,167,160
185,193,197,201,208,207,188,154,123,120,148,184,191,162,121,102,154,202,199,190,180,174,165,154
187,192,197,200,202,192,166,145,132,124,129,149,153,135,120,104,148,196,207,196,185,176,166,154
180,188,193,195,197,191,173,143,122,130,124,113,105,107,118,110,141,182,200,192,182,175,167,158
176,182,186,188,193,190,175,153,138,140,150,151,147,138,119,121,148,178,191,183,178,174,166,154
179,182,181,181,183,177,164,153,151,161,179,186,179,159,132,134,150,170,181,172,169,166,158,147
182,187,183,172,163,152,143,140,149,169,191,197,188,168,143,137,143,154,163,157,158,159,153,142
179,191,189,171,148,131,120,118,126,144,168,175,171,158,136,126,129,137,142,144,153,159,153,138
169,186,196,188,166,142,108,89,87,91,109,118,114,105,104,106,115,128,139,147,162,164,147,125
162,180,190,187,179,165,131,107,107,121,121,113,103,95,90,80,101,134,159,169,163,151,131,110
155,170,175,172,177,178,159,135,124,134,141,138,126,109,95,89,113,147,170,175,153,136,118,99
146,154,156,156,165,176,175,160,143,137,144,149,141,124,113,119,134,152,163,161,138,123,107,86
138,138,142,148,156,169,177,179,169,150,134,130,128,126,129,140,142,144,148,143,128,115,97,75
