33,67,125,176,201,215,229,237,239,239,240,240,238,233,228,225,221,222,224,211,182,155,136,125
57,84,136,182,201,211,220,228,233,235,237,240,240,238,236,233,232,231,229,218,203,190,176,162
78,105,147,176,179,180,183,191,201,212,222,230,233,231,227,222,218,214,208,203,201,200,195,185
87,120,152,163,153,144,137,140,155,176,196,212,218,213,204,192,179,168,160,161,168,175,178,178
94,129,154,157,146,131,113,107,118,143,170,192,201,197,184,164,141,121,111,119,132,143,151,157
98,135,161,163,154,136,113,105,115,136,160,181,191,188,174,153,132,118,116,128,140,144,144,147
117,150,170,163,141,111,80,77,99,124,153,188,204,195,173,152,132,111,94,98,120,140,152,156
142,170,185,173,146,119,92,92,112,132,165,208,224,206,177,154,139,118,90,84,109,140,161,170
165,188,200,192,173,157,143,143,152,160,190,229,238,214,183,162,153,140,118,110,129,154,174,183
182,198,208,205,196,184,178,179,183,189,214,238,240,219,197,182,173,166,160,161,170,183,194,199
196,203,212,219,223,215,213,209,204,206,228,244,242,223,206,202,203,199,192,192,197,203,206,206
204,206,217,232,238,234,231,221,209,212,236,247,242,226,208,209,219,227,226,224,225,220,212,207
205,206,219,235,240,236,230,217,207,213,239,246,242,229,211,210,222,236,243,241,240,229,215,206
201,202,213,226,229,223,214,206,204,214,234,242,240,232,215,212,216,224,234,237,236,228,214,200
197,198,204,212,211,202,195,197,205,212,223,230,231,226,219,216,207,204,210,220,221,215,203,190
199,197,198,200,196,190,192,197,199,194,198,205,207,202,199,202,201,197,195,201,205,202,191,179
203,199,195,190,186,187,195,200,193,178,174,180,183,179,178,187,197,198,191,189,194,194,182,167
205,201,192,184,182,188,198,202,195,179,169,171,173,173,175,186,198,202,193,184,186,188,177,159
204,201,190,182,182,185,192,199,198,189,179,175,175,178,186,194,199,199,192,182,182,184,174,155
206,202,190,181,182,179,176,177,180,180,177,174,174,176,180,183,184,182,180,179,181,184,171,146
202,204,193,181,184,182,166,157,162,176,183,183,183,184,181,178,165,156,161,179,185,184,168,143
201,209,198,182,185,188,176,161,160,178,193,197,198,199,193,182,163,155,167,185,186,181,164,138
189,195,183,168,174,179,179,171,166,179,195,202,205,207,201,187,172,171,184,189,182,175,155,126
168,164,152,144,153,158,165,167,168,176,187,195,201,202,197,186,180,183,190,188,178,169,146,112
