151,155,143,113,79,65,61,91,144,189,202,207,209,204,184,162,119,72,49,64,81,86,97,119
134,130,130,133,133,137,137,144,157,170,190,203,208,199,176,158,152,147,142,157,167,162,149,141
136,140,142,137,127,119,141,159,161,156,175,196,203,189,162,153,160,162,150,130,139,150,151,147
149,151,149,130,89,58,110,151,154,153,160,184,193,174,146,150,151,144,120,55,73,106,129,137
152,125,129,136,105,81,142,170,152,150,145,169,178,156,130,150,160,170,164,94,118,146,149,139
155,158,165,169,166,168,176,176,165,148,136,165,177,150,125,150,168,180,184,170,173,178,177,173
166,173,182,190,196,202,196,189,176,152,141,168,176,149,125,150,174,189,197,199,196,188,183,182
179,180,186,195,203,206,202,195,181,153,144,167,170,143,122,147,177,195,202,206,202,191,184,186
189,186,188,194,200,202,199,195,178,145,146,166,166,138,115,140,175,195,200,206,203,195,191,192
192,194,197,199,198,197,198,192,168,132,154,175,174,146,111,130,166,192,199,198,201,200,198,197
188,193,198,199,197,198,194,184,160,124,155,180,185,163,118,120,157,189,196,197,196,197,197,196
182,186,191,194,196,194,193,182,157,131,157,182,192,176,129,114,154,192,195,195,193,193,191,186
177,180,184,190,195,193,196,180,152,137,131,163,187,168,117,115,157,192,197,193,190,189,185,179
177,176,181,189,194,195,198,176,147,139,97,133,164,142,102,121,158,187,198,192,187,185,183,178
183,175,179,188,190,194,190,170,150,147,118,125,127,120,136,127,149,179,192,192,186,182,177,174
186,179,178,183,187,189,182,167,152,147,150,161,158,143,136,135,142,158,177,185,185,180,175,174
190,180,176,182,190,179,168,159,154,154,166,175,175,165,147,147,143,145,159,173,176,177,177,178
191,181,176,181,186,167,157,155,158,164,174,177,180,179,165,160,151,144,148,160,164,171,178,179
186,181,178,177,171,157,156,160,165,170,178,181,182,180,171,167,161,154,152,155,157,164,173,178
179,179,178,170,158,158,164,167,166,164,162,169,169,160,157,160,161,162,163,164,156,157,166,177
171,174,174,167,158,163,153,136,124,124,136,136,135,139,144,129,122,126,139,163,165,160,161,171
162,169,172,168,163,166,148,131,128,141,156,158,158,162,160,141,132,132,142,165,170,164,160,163
153,164,171,171,170,170,156,146,152,170,177,179,179,175,170,164,162,160,162,170,171,167,162,159
146,160,169,173,177,175,167,157,155,162,161,158,152,148,153,161,167,171,172,172,170,167,163,158
