56,57,63,69,69,64,59,64,80,98,112,123,128,126,115,98,87,85,92,101,118,129,130,125
64,69,78,88,92,91,86,82,84,93,107,120,126,125,117,106,100,101,107,116,124,135,139,133
72,67,65,65,67,69,80,87,87,90,104,120,129,129,121,109,102,95,85,84,86,96,107,113
66,52,41,35,29,31,54,78,89,87,102,123,138,140,126,108,95,77,54,37,48,56,66,79
51,43,48,53,41,42,54,78,93,84,101,126,146,150,133,111,92,78,63,38,66,78,74,74
68,69,74,81,84,85,90,101,102,86,97,125,148,154,141,123,105,94,92,93,107,121,126,124
80,82,85,89,95,98,104,109,104,88,95,121,144,152,146,135,119,107,104,108,116,129,141,149
90,94,99,101,103,107,112,111,102,91,95,119,142,151,148,146,136,124,116,117,124,136,151,162
97,106,114,117,117,119,118,111,100,92,95,118,143,153,149,154,150,141,133,132,138,150,163,172
97,107,118,124,125,125,120,110,98,92,97,120,144,153,151,155,152,146,143,143,146,153,165,177
93,103,115,125,129,129,121,102,86,88,102,125,144,151,146,145,145,145,145,145,148,156,166,172
90,100,113,124,130,127,107,90,85,88,107,128,146,153,143,136,127,128,141,144,147,157,166,169
87,96,110,122,128,117,87,78,88,89,103,123,139,146,142,140,119,112,130,139,144,154,162,163
85,93,106,118,120,103,76,70,79,80,86,102,115,119,124,136,118,104,118,131,140,148,154,155
84,90,100,110,111,93,79,68,57,52,62,73,80,81,74,94,105,109,115,127,135,143,148,148
83,86,94,103,106,97,93,83,71,70,79,83,91,101,100,106,121,128,124,126,132,139,144,143
81,82,89,98,104,104,102,94,88,93,106,104,109,123,130,132,138,140,133,127,129,134,137,137
78,78,83,91,100,103,98,93,92,97,109,112,116,127,139,145,144,141,137,131,128,129,131,132
77,77,78,84,93,92,80,75,77,76,82,94,101,105,118,127,129,129,129,132,128,126,128,129
76,75,76,81,86,77,56,45,46,48,53,60,66,68,71,83,91,95,102,121,125,127,129,131
73,74,76,80,84,78,63,51,51,66,82,89,92,96,96,90,80,73,81,108,121,126,128,127
67,70,73,77,82,81,73,65,62,71,91,99,101,103,102,96,93,91,93,105,117,123,124,123
57,62,67,70,76,80,78,73,68,66,76,81,82,86,90,96,109,117,114,109,114,117,116,115
46,56,61,63,71,77,76,73,69,67,62,59,62,72,87,100,114,121,119,112,109,109,107,104
