61,67,70,71,78,98,120,146,173,192,209,218,217,210,203,177,141,111,92,76,60,55,55,55
54,49,50,53,52,58,64,78,97,115,145,188,207,189,148,105,74,57,50,49,47,42,41,46
48,48,60,72,69,62,51,45,47,60,93,154,183,152,90,53,41,46,58,63,65,60,53,51
58,67,81,89,85,76,80,70,56,61,80,132,154,121,65,57,63,71,76,78,89,84,73,70
87,83,75,64,54,49,100,113,91,94,88,120,136,113,77,92,105,85,47,48,85,80,69,87
103,80,73,84,86,64,123,142,118,121,96,122,140,119,87,107,140,126,73,73,105,84,66,94
109,96,94,101,107,110,144,162,149,126,102,127,146,127,89,121,161,161,123,99,103,93,88,102
112,116,121,127,135,151,164,169,156,122,108,130,149,133,91,117,160,178,161,134,121,116,113,110
119,134,149,157,164,172,177,168,145,118,111,129,144,133,94,102,144,173,172,164,156,146,133,123
132,153,172,179,178,177,181,171,145,117,105,121,136,128,94,98,126,151,162,169,172,168,154,139
134,155,180,195,197,196,195,184,152,108,101,128,147,134,103,90,120,157,175,185,186,183,165,137
130,152,179,198,204,206,205,188,150,105,114,156,186,174,125,93,123,166,187,191,189,184,164,133
120,144,172,191,202,206,202,184,148,104,108,156,190,174,116,92,123,168,191,190,182,173,153,125
108,133,159,177,192,194,187,173,146,103,88,122,146,128,87,86,117,157,183,181,167,157,138,112
99,120,141,158,172,170,167,155,134,108,95,98,103,101,93,90,111,139,154,159,153,143,123,99
88,106,127,139,140,134,132,123,110,104,109,113,117,115,101,92,98,110,118,122,134,131,112,91
83,98,116,121,112,111,111,109,107,109,116,118,121,120,108,97,96,98,97,98,111,114,102,86
82,94,109,111,97,98,100,103,104,104,108,108,109,110,108,102,99,97,93,91,94,100,95,81
82,91,106,112,101,94,93,91,88,84,89,92,93,96,101,100,94,92,93,92,92,96,91,76
79,89,106,121,124,109,96,81,71,74,84,88,90,92,96,86,72,69,80,89,101,99,87,74
71,85,100,116,129,119,110,104,96,85,93,123,147,146,121,89,79,87,96,96,106,98,81,73
60,76,92,106,121,121,113,108,102,93,95,113,129,129,109,91,90,95,99,103,105,92,75,66
51,66,81,94,109,115,109,102,98,97,93,90,89,88,87,92,92,90,92,106,98,84,66,51
48,58,71,85,100,108,107,104,102,101,94,94,92,88,86,92,89,85,91,106,93,78,58,35
