174,179,186,194,203,211,219,226,230,232,235,237,237,235,233,231,227,222,219,216,206,193,177,162
176,180,183,187,198,206,214,220,224,225,228,229,229,227,222,218,211,203,199,197,189,183,178,171
175,164,152,145,143,146,155,169,185,201,211,214,214,208,192,168,148,135,131,133,140,154,168,177
174,151,131,121,113,108,109,120,141,169,188,197,198,189,166,130,105,95,99,107,123,142,163,178
176,163,155,156,158,149,135,126,130,148,172,185,188,181,165,146,133,135,150,164,170,174,178,182
183,177,166,150,129,114,115,131,151,164,176,188,192,185,173,155,125,100,96,117,147,171,185,188
187,178,152,124,108,97,107,126,146,169,188,211,213,192,174,153,132,117,114,129,144,168,188,191
192,185,163,142,136,133,138,146,157,179,203,231,230,203,185,169,160,157,158,165,168,183,196,196
198,198,196,190,186,185,183,184,189,198,217,240,237,215,207,200,194,191,192,194,202,207,207,202
203,209,213,212,205,199,201,206,210,212,223,241,239,222,223,220,214,209,209,214,220,220,214,207
207,212,219,226,230,226,223,220,216,216,227,243,241,224,221,223,224,227,232,235,228,222,215,208
207,213,221,230,236,232,228,220,214,217,229,245,243,224,217,218,223,228,232,234,229,222,213,206
204,212,220,226,230,228,223,215,211,219,227,241,240,225,218,215,220,225,226,227,225,219,210,201
200,208,216,220,222,222,218,210,205,211,215,226,227,218,214,213,219,224,222,222,220,214,205,196
193,199,206,212,214,215,218,210,194,183,188,198,200,193,190,205,218,221,217,214,212,206,198,192
190,193,198,203,205,209,213,209,194,174,173,177,179,180,185,206,219,217,209,207,205,202,196,192
188,189,193,197,199,203,206,208,203,191,184,178,179,188,198,209,213,209,202,201,201,199,196,194
189,187,189,192,193,194,199,204,205,202,195,188,187,195,203,207,205,200,196,198,199,197,195,197
190,186,186,188,187,183,185,189,192,193,193,193,191,191,193,191,188,188,192,197,197,194,194,201
193,186,185,187,186,178,157,155,171,183,190,194,195,194,186,162,153,167,190,195,193,189,194,207
196,186,181,185,188,183,163,150,158,183,196,200,202,201,190,165,167,184,195,191,188,186,197,217
204,189,179,181,187,189,182,170,168,186,200,204,205,204,195,182,188,198,197,189,186,187,203,227
214,195,180,178,184,190,193,188,182,186,198,201,201,200,195,195,199,201,197,189,186,187,202,225
219,201,185,178,180,188,191,188,182,183,191,194,194,194,192,196,200,201,197,191,186,183,194,214
