212,221,231,238,240,243,243,243,245,249,250,247,245,246,249,245,240,236,232,230,228,224,221,218
214,222,231,233,227,226,229,234,239,242,245,244,242,242,241,239,235,228,222,220,223,224,220,216
216,222,216,193,164,147,144,156,178,206,226,232,232,228,218,195,170,152,144,146,164,189,207,209
214,218,202,166,124,91,71,74,105,154,196,216,219,210,187,142,98,73,73,85,116,155,184,195
209,212,206,190,163,126,88,70,80,115,174,205,212,200,164,121,85,71,81,107,141,159,169,180
210,212,205,184,152,102,74,71,85,109,183,218,224,208,167,120,92,72,61,87,127,162,183,189
213,216,208,192,176,148,137,136,139,152,207,236,237,217,180,145,138,125,105,126,136,158,183,196
219,222,218,209,203,195,193,191,190,199,231,244,241,225,200,181,182,179,169,178,173,180,196,206
224,228,229,224,218,215,214,214,218,227,244,246,239,230,217,210,206,207,211,210,210,213,217,218
227,232,233,231,226,223,224,226,230,236,242,248,241,226,222,222,220,217,216,215,217,221,223,222
230,233,237,237,233,230,232,234,234,239,242,247,239,223,222,223,226,225,223,223,224,224,224,223
229,234,238,238,237,238,237,236,236,238,246,244,234,223,221,221,226,231,231,231,230,228,225,224
228,234,238,238,239,240,236,234,235,237,247,242,231,224,220,219,224,232,236,236,233,230,227,224
227,232,235,236,239,234,230,229,232,238,243,240,232,224,220,217,221,228,234,234,232,230,226,222
224,227,230,231,232,228,224,225,230,235,239,237,231,224,220,216,217,221,226,228,229,227,222,218
218,220,223,224,223,223,225,224,218,213,224,227,217,204,200,211,218,219,220,221,220,218,214,210
212,214,217,219,222,228,232,220,187,146,163,179,166,137,136,191,221,226,221,217,214,210,205,202
205,209,213,218,225,232,230,203,148,82,85,103,93,66,76,159,207,221,222,217,211,203,195,189
198,204,211,217,222,217,203,166,109,57,35,39,37,30,51,114,159,187,208,213,208,196,183,175
190,200,210,211,199,167,142,108,71,49,38,40,39,33,37,57,86,121,160,196,199,190,176,165
180,192,202,187,137,94,69,54,43,41,50,67,65,45,33,36,44,60,93,152,179,183,173,162
164,183,187,150,83,50,39,37,43,61,83,106,110,92,70,56,42,35,50,100,146,167,163,148
143,169,165,119,56,37,42,53,71,102,129,149,158,150,126,100,67,41,37,65,116,146,143,124
127,151,148,107,54,37,50,74,103,135,165,184,189,181,163,138,94,53,39,59,103,129,125,105
