89,102,114,124,136,128,107,88,86,111,149,169,177,179,173,147,117,90,68,59,60,71,81,83
108,120,133,144,154,152,146,135,122,115,132,154,167,164,154,134,109,97,104,115,120,114,101,92
122,127,131,134,138,136,137,142,140,124,123,141,154,148,134,119,124,139,151,160,160,145,121,102
123,114,108,105,97,98,109,121,131,135,123,133,144,137,118,117,144,161,153,149,139,131,119,107
115,94,94,96,75,91,117,119,117,142,119,125,136,126,103,127,137,124,102,95,85,89,97,98
112,111,114,115,109,114,115,116,122,127,109,115,123,114,94,118,117,117,126,97,87,103,103,73
126,131,140,149,154,146,135,130,128,116,104,110,116,108,89,104,124,139,144,137,121,113,102,82
136,139,150,163,168,157,145,137,128,114,102,108,114,105,86,95,124,148,156,163,149,130,113,101
138,140,147,154,152,145,139,136,129,113,99,108,114,103,84,94,112,134,156,161,158,147,130,115
144,144,146,145,139,134,135,140,135,108,99,109,114,103,84,98,110,120,134,149,155,149,137,128
144,144,142,140,140,144,154,149,126,100,107,122,126,114,91,97,118,130,127,137,145,149,145,139
141,144,147,151,157,152,152,137,114,106,116,143,153,133,100,90,125,151,143,139,140,142,141,139
135,145,157,165,163,146,142,126,105,103,107,134,143,123,98,90,124,159,165,155,145,140,136,134
132,148,166,168,149,133,134,122,100,91,93,106,108,97,91,96,118,149,174,173,158,147,137,130
140,154,165,157,134,131,122,110,99,97,111,109,109,109,94,93,111,136,159,178,169,154,139,127
143,157,160,146,128,120,109,104,106,111,122,116,114,117,101,98,103,115,134,161,172,162,141,128
146,158,154,137,125,115,108,110,118,124,128,121,121,127,116,107,102,105,115,132,158,161,147,132
149,158,148,132,128,121,115,115,119,120,118,115,118,124,122,115,107,105,110,117,135,149,149,137
151,154,143,132,136,126,115,110,108,104,102,104,107,109,112,113,108,106,113,123,119,132,144,138
147,147,139,133,134,108,95,96,104,110,112,112,110,106,98,89,88,97,113,127,124,127,132,131
142,142,138,134,131,117,112,117,123,121,119,114,111,112,110,106,105,110,121,129,129,127,124,122
136,137,137,134,127,124,122,126,130,124,119,112,110,112,112,113,112,114,119,124,133,131,122,114
132,134,134,130,123,122,121,124,127,124,117,112,110,111,110,111,111,111,112,115,129,131,119,108
129,133,131,125,119,120,120,123,127,127,117,113,112,113,112,114,113,109,106,107,119,123,115,105
