207,219,224,221,221,230,232,233,235,236,233,232,233,236,237,237,236,236,235,231,214,192,175,171
197,214,222,222,226,227,228,228,228,231,230,233,232,228,226,229,232,236,238,236,230,202,176,170
191,212,220,213,205,189,180,182,192,201,205,211,209,200,193,191,191,196,208,222,234,208,176,170
189,207,203,181,159,127,108,112,132,153,167,177,176,164,150,136,125,126,143,173,198,191,174,170
186,186,161,126,104,76,56,54,74,107,138,156,156,139,114,88,69,64,75,102,126,150,166,171
184,164,123,82,62,58,42,31,38,69,120,159,161,128,89,61,44,43,53,62,83,118,154,171
181,151,103,69,64,48,32,23,25,47,125,191,190,129,68,36,30,45,67,76,69,94,138,167
181,158,122,99,96,71,54,43,43,69,152,218,211,140,71,35,30,46,70,88,85,104,139,165
186,181,164,144,126,106,90,80,86,122,184,230,216,155,103,65,51,54,69,93,120,142,158,168
198,206,196,168,139,122,113,119,139,164,206,235,218,170,148,118,95,91,107,125,156,180,186,178
204,221,226,216,204,192,194,197,190,178,212,235,213,172,168,170,168,165,171,193,215,217,199,179
207,223,232,232,230,217,218,215,201,190,227,240,217,182,175,193,212,220,222,232,233,214,189,175
198,205,211,211,205,187,177,175,183,206,233,230,208,186,176,178,188,201,210,214,205,186,171,168
177,178,177,171,155,132,116,124,158,203,214,199,182,174,168,145,126,128,146,157,158,156,156,157
157,158,151,137,119,96,94,119,146,150,160,159,148,137,141,132,104,84,89,111,128,136,140,143
141,138,124,101,79,65,94,123,117,75,81,91,83,66,73,108,107,75,47,66,93,116,127,130
127,116,92,64,47,68,112,133,110,56,39,38,33,29,47,96,112,82,34,32,56,87,109,117
115,102,75,44,29,63,97,112,98,57,31,21,18,23,47,81,93,71,30,14,32,63,90,102
108,99,79,50,27,36,43,59,69,48,36,33,32,34,46,57,51,35,21,12,30,57,79,89
105,100,89,70,43,36,22,28,46,49,48,48,50,52,50,44,23,12,19,18,42,62,76,85
110,94,88,87,79,84,85,82,75,71,77,77,81,85,77,74,69,62,53,42,59,68,75,87
130,96,77,84,99,113,124,123,108,86,77,76,82,91,97,106,110,103,85,66,64,63,73,94
168,121,78,72,97,119,129,132,123,99,80,77,82,89,102,115,123,119,102,79,61,56,75,103
205,155,94,66,86,116,128,125,117,111,104,102,100,98,98,104,117,122,108,80,58,56,79,109
