76,92,117,138,151,165,185,200,209,217,224,232,237,239,240,242,242,240,235,226,216,207,189,166
105,120,138,155,174,196,212,224,230,231,232,234,237,240,240,243,242,238,230,221,214,207,188,161
122,140,153,162,175,190,202,214,226,230,230,232,233,232,225,217,208,200,193,187,191,197,183,152
119,140,149,148,149,150,154,165,181,198,212,222,222,212,192,171,158,154,156,158,166,179,171,143
117,135,137,127,123,122,115,113,124,150,186,208,210,190,157,133,128,138,156,166,163,167,161,139
126,143,147,141,137,130,123,120,124,138,174,205,212,194,165,142,133,140,158,175,180,185,176,154
134,151,152,137,124,119,118,123,131,137,168,207,222,204,175,146,130,123,124,138,156,176,178,162
143,161,160,143,131,132,138,150,158,152,171,209,226,211,190,163,148,140,137,144,160,182,189,176
153,173,178,169,164,168,178,191,192,173,178,210,225,214,205,191,183,184,190,193,199,210,209,195
162,181,196,200,199,198,204,209,201,180,186,213,224,214,209,209,209,212,219,223,228,231,223,207
166,181,201,216,223,222,221,216,200,177,191,215,222,213,211,219,227,233,237,237,240,238,229,216
165,176,196,217,231,232,228,215,195,176,199,221,224,212,210,220,232,240,242,242,242,238,229,219
155,164,185,209,224,226,217,200,182,176,203,226,227,213,209,214,223,231,237,241,240,233,221,210
139,148,170,195,209,209,193,173,161,164,189,213,216,204,201,201,206,212,219,230,231,223,207,193
123,131,154,178,188,188,172,150,134,131,147,169,175,167,169,181,193,193,188,203,213,209,193,178
110,117,137,159,168,166,158,140,120,108,115,131,138,135,136,158,181,186,178,182,194,194,181,166
98,105,125,147,154,143,134,120,102,93,102,117,123,118,109,127,149,160,158,165,181,183,170,154
87,93,116,141,144,116,105,98,92,93,110,126,132,122,104,111,123,127,125,143,172,176,158,139
77,81,106,134,136,97,87,89,96,110,132,151,158,149,128,125,122,110,99,122,166,169,144,124
67,72,91,118,134,113,100,98,108,135,160,177,186,185,173,159,141,124,115,129,160,152,124,110
62,61,75,102,130,138,133,120,115,134,154,165,173,175,162,152,150,155,157,152,150,129,105,99
58,54,65,90,121,150,157,145,133,141,157,167,174,175,167,163,172,185,187,165,139,113,97,93
60,53,60,82,110,147,162,158,151,154,164,173,179,181,179,178,184,189,181,153,120,100,91,87
68,58,60,78,103,138,154,157,155,158,161,167,173,177,179,175,174,169,153,128,99,87,83,77
