32,58,80,96,114,124,130,134,138,145,153,160,163,161,157,152,150,152,157,156,140,126,112,100
39,62,74,80,96,99,95,96,105,122,140,152,156,153,141,124,106,100,109,114,107,103,102,101
53,63,74,82,89,104,90,78,82,98,121,140,150,145,124,100,80,73,83,99,110,110,102,93
76,67,75,94,110,152,122,87,78,84,104,131,147,139,111,110,93,77,81,104,137,145,123,93
95,76,69,90,134,191,143,93,79,79,89,123,142,128,101,146,119,76,72,88,131,156,142,108
70,61,56,60,69,84,73,72,83,83,76,97,107,97,92,102,89,67,54,50,58,71,78,76
74,72,65,59,61,67,73,81,89,91,71,98,121,109,80,95,98,90,83,76,69,72,86,103
84,91,85,76,80,89,99,101,97,88,72,104,134,122,76,98,115,121,125,121,110,108,112,115
88,103,102,93,101,109,116,115,101,78,78,106,131,126,88,98,120,139,148,147,136,135,128,109
91,105,105,100,112,119,120,112,95,76,89,113,130,129,112,101,117,137,143,145,137,139,136,122
90,97,96,96,111,123,119,100,83,85,98,119,132,131,117,106,108,119,131,136,123,121,128,134
88,91,95,98,100,107,108,101,90,89,105,129,141,136,120,107,112,123,129,127,130,132,132,132
86,88,97,105,106,110,109,104,95,86,99,123,137,130,113,105,116,132,140,139,147,147,137,127
85,85,94,110,123,130,121,106,90,77,80,97,110,107,92,100,116,136,154,161,158,149,135,124
87,85,91,104,118,123,118,111,96,69,64,68,76,79,70,98,124,143,156,160,154,145,132,121
89,85,87,99,113,122,121,114,100,85,88,91,97,104,105,116,134,150,158,160,151,140,129,120
114,92,84,94,107,118,120,111,99,100,110,114,119,125,129,126,132,142,150,153,146,136,126,118
154,103,80,90,101,111,113,102,92,99,110,120,126,128,128,122,121,125,131,138,137,131,122,113
196,117,77,86,96,101,100,89,77,79,85,97,107,106,100,101,101,103,110,122,128,126,117,108
232,133,77,82,91,93,84,68,53,50,51,51,51,52,54,61,67,79,98,113,124,122,113,105
244,149,85,79,89,98,101,89,70,64,82,87,87,90,91,84,86,107,130,126,126,118,108,105
246,154,88,77,86,97,106,100,83,72,82,90,94,96,97,94,104,124,136,122,117,111,104,100
244,150,84,75,80,88,93,91,85,79,73,73,76,79,86,99,114,122,118,106,105,102,97,94
243,144,80,73,74,77,78,79,85,92,87,74,67,73,92,114,122,116,104,98,97,95,91,90
