77,84,94,99,98,102,108,113,119,131,144,144,143,145,143,138,134,132,130,129,133,127,116,108
81,85,84,75,63,62,65,71,79,94,114,123,127,126,110,97,83,76,78,83,91,108,117,111
82,77,66,52,44,42,40,42,49,62,85,103,114,111,83,65,52,45,48,55,61,80,102,112
79,67,56,53,56,57,52,49,49,54,71,95,114,112,79,64,59,59,63,72,72,73,87,109
77,66,63,70,75,77,78,73,63,59,71,98,124,124,86,76,75,81,91,103,103,95,93,101
74,70,62,53,48,48,63,69,62,59,70,99,126,127,89,65,57,54,54,68,76,84,91,93
84,78,67,59,62,61,73,78,73,70,78,104,132,137,103,78,69,66,65,70,68,81,97,103
91,88,85,84,87,86,93,96,92,88,88,107,134,145,117,104,97,90,83,85,85,96,110,115
94,99,108,112,108,111,114,114,109,101,94,108,134,148,127,125,123,114,104,105,114,122,125,123
100,109,117,122,127,134,135,126,112,100,94,113,141,153,132,127,130,137,142,139,140,141,137,127
98,107,117,124,132,139,136,119,100,97,99,117,144,158,134,124,112,120,146,154,155,150,141,133
93,102,115,127,134,135,125,103,85,87,85,97,120,132,114,112,91,92,127,149,156,149,138,130
88,96,109,121,127,123,109,92,80,74,66,68,79,87,79,91,86,85,104,129,140,137,128,122
83,89,98,107,112,108,95,86,77,58,46,43,44,44,43,62,85,92,89,106,118,119,116,112
80,84,87,92,97,92,83,72,56,36,25,27,31,28,21,32,56,76,84,89,102,106,104,102
76,81,87,90,82,61,47,39,34,31,37,44,48,45,34,33,36,42,55,82,93,96,96,95
74,79,89,86,58,32,25,28,37,46,57,67,74,72,57,47,40,32,33,60,83,94,94,91
74,77,88,83,48,31,32,42,58,77,92,106,115,114,95,75,56,40,34,49,84,97,93,89
74,74,85,87,64,60,60,66,80,102,125,141,150,149,130,104,77,61,61,68,97,101,91,89
71,72,83,94,91,87,85,84,84,89,106,115,121,122,115,108,106,103,99,102,105,97,87,86
69,70,79,91,97,86,88,87,80,73,77,81,84,88,97,106,112,111,105,107,100,89,102,136
73,70,74,81,85,79,87,93,92,84,76,73,75,84,99,109,110,104,98,101,91,79,117,194
76,69,68,72,71,72,84,97,103,102,95,90,93,103,112,113,105,94,89,90,80,81,141,236
77,65,63,68,68,69,81,94,102,106,108,110,114,119,119,113,101,90,83,77,69,96,171,253
