133,131,153,180,184,184,196,205,213,227,230,237,236,229,225,217,204,193,183,168,153,139,123,107
138,148,167,186,196,203,216,223,228,237,237,238,229,213,201,181,161,149,144,134,125,123,116,101
125,135,143,146,150,160,180,196,208,222,229,221,197,167,145,118,101,96,100,102,105,112,109,95
105,108,107,100,94,97,118,139,158,180,198,189,159,124,101,83,79,83,92,102,111,118,114,100
104,107,108,104,97,90,94,103,117,141,164,164,144,119,106,108,114,118,121,126,132,138,132,118
132,136,134,126,118,105,100,105,119,142,170,180,163,134,123,128,125,109,96,107,118,133,138,132
137,139,132,122,114,87,83,99,123,151,188,202,181,144,129,138,134,114,97,108,119,136,142,132
139,137,130,124,120,94,90,106,131,158,196,208,188,153,136,145,146,135,124,130,138,152,154,140
147,145,142,142,144,133,124,128,142,160,192,201,187,162,147,153,158,159,157,160,167,175,172,158
159,161,162,164,168,165,153,146,150,163,189,198,188,170,160,164,169,173,176,183,192,196,189,173
172,177,181,183,183,174,164,159,160,166,189,198,190,175,173,184,191,191,190,195,202,205,198,186
184,191,196,196,192,185,177,169,164,169,190,200,192,177,175,187,200,203,199,199,208,212,205,193
188,199,205,204,201,197,188,174,164,169,189,200,194,178,172,179,194,202,200,197,208,213,205,194
183,197,207,209,208,204,188,171,163,168,187,200,196,179,167,167,177,187,190,190,202,205,197,187
171,189,204,208,206,193,174,161,159,165,185,201,196,173,155,151,154,162,172,178,186,189,184,175
158,179,194,193,182,163,154,149,147,147,164,178,170,143,125,129,140,148,150,153,162,167,165,159
140,163,176,170,157,141,136,127,114,107,123,136,129,108,94,97,107,114,113,115,132,145,148,144
124,147,157,147,131,111,103,92,77,69,81,89,87,77,70,69,73,77,78,80,98,119,130,129
112,135,143,128,102,74,62,58,53,49,55,60,62,61,59,59,59,60,59,61,70,93,112,117
103,129,134,108,73,56,51,52,53,54,59,64,68,69,68,67,67,64,61,62,59,78,103,112
101,126,125,92,56,51,52,58,67,76,83,89,95,98,95,85,72,64,66,65,57,79,108,117
97,124,123,87,51,47,53,64,83,108,123,129,136,140,131,110,94,87,83,73,65,88,115,122
95,124,124,91,55,48,59,74,94,122,143,151,158,161,149,126,117,109,92,76,69,88,107,109
99,123,124,96,62,54,70,85,96,112,131,143,149,148,138,127,122,108,85,71,63,74,85,83
