99,142,183,206,220,223,228,231,234,237,240,243,244,243,242,240,239,231,217,199,171,119,63,32
105,154,195,212,221,222,224,225,228,231,234,235,236,236,231,229,227,221,210,197,174,120,61,31
115,166,198,201,197,187,181,178,183,195,207,216,216,208,192,183,176,170,168,170,165,121,64,31
122,163,175,157,139,119,105,99,105,127,157,178,179,158,127,109,95,90,95,108,127,111,70,35
120,138,124,89,65,46,33,28,32,53,95,132,134,101,60,35,23,21,26,38,66,84,74,46
117,96,63,36,26,19,13,11,15,28,70,124,131,86,38,16,8,9,16,26,41,66,77,65
120,87,50,29,24,10,7,8,10,22,82,158,174,114,36,12,4,4,13,28,44,74,92,83
130,105,68,44,40,29,24,19,19,41,118,198,216,155,55,20,11,14,24,36,49,84,108,102
145,137,105,71,56,52,44,36,46,89,162,223,237,189,97,47,29,32,41,47,61,98,124,121
165,173,155,115,76,60,54,61,93,154,197,233,242,213,159,95,57,48,58,71,98,130,146,140
177,191,197,186,164,147,141,148,164,183,206,235,244,223,183,152,130,118,118,131,151,162,161,156
186,206,226,232,224,215,207,199,192,191,215,239,248,232,194,175,175,181,183,189,194,189,179,172
194,214,234,241,237,232,224,210,198,198,218,238,246,233,200,177,180,194,205,209,209,202,190,182
195,209,217,214,210,204,199,196,200,211,214,226,231,220,198,178,158,156,172,183,189,189,186,184
185,183,173,163,163,167,165,172,193,217,208,201,196,190,184,178,140,109,111,129,138,149,164,176
167,147,124,113,117,122,131,149,167,172,161,149,137,134,142,145,132,105,81,85,96,117,145,167
153,123,101,100,106,100,125,147,144,114,91,85,88,90,92,105,121,113,83,74,78,105,143,171
147,114,102,110,112,114,141,156,137,89,50,40,47,54,57,85,120,129,107,91,84,107,152,188
151,117,111,121,117,134,149,153,139,103,61,35,25,29,47,87,120,130,119,109,98,118,167,213
162,123,112,123,116,99,108,124,129,112,84,61,47,46,58,79,88,79,70,94,105,137,191,237
172,128,111,121,120,99,85,76,68,60,46,37,35,39,44,53,66,78,88,103,113,156,213,247
176,132,107,110,116,119,117,105,90,88,83,71,64,68,78,86,100,114,118,110,118,172,229,248
159,130,105,98,107,130,150,148,136,132,129,115,103,104,114,120,132,137,127,110,120,169,212,219
130,123,108,95,100,121,141,145,134,123,116,113,113,112,108,109,120,124,116,108,121,150,172,174
