51,44,38,39,47,62,82,100,116,133,141,145,144,135,120,105,100,104,115,133,147,150,143,136
72,75,83,90,90,88,90,98,111,127,136,142,141,134,123,116,115,118,122,128,139,148,149,143
90,93,96,96,94,93,96,100,107,120,134,142,142,137,126,118,108,95,81,74,85,95,109,125
84,76,69,64,60,69,88,100,105,115,134,146,149,142,126,111,91,67,46,42,59,68,83,107
63,47,48,55,48,49,73,92,101,110,134,152,158,148,128,110,94,83,81,92,117,128,128,124
75,83,95,104,103,102,105,108,107,108,133,157,165,157,143,124,109,103,107,116,126,136,146,155
96,99,102,103,106,111,118,118,111,107,130,155,165,160,155,141,131,127,127,132,142,153,165,174
114,117,117,117,119,123,128,125,115,109,127,152,163,162,163,157,150,147,147,150,158,169,178,183
125,135,144,147,146,146,141,131,119,112,126,149,163,164,168,166,161,159,162,164,169,176,184,188
126,138,148,154,154,153,145,132,120,114,127,150,164,167,169,167,163,161,163,166,170,180,189,192
125,136,148,156,157,154,139,121,110,113,130,152,165,167,162,153,148,151,160,164,168,179,189,192
122,133,147,156,155,146,118,107,112,113,133,153,167,170,160,154,135,127,141,152,158,168,178,182
118,128,142,151,147,127,97,98,116,113,132,148,160,164,159,160,131,109,118,136,145,155,164,167
111,120,133,140,134,106,86,93,107,103,116,130,137,138,140,146,128,108,106,121,133,143,150,153
105,110,120,125,116,91,88,85,77,75,83,96,102,98,92,104,118,122,116,113,121,131,137,138
105,101,103,106,100,92,95,95,89,88,93,96,102,114,127,140,148,145,129,113,111,117,122,123
99,91,90,93,93,93,97,100,101,105,114,116,119,129,148,157,159,152,136,120,111,114,123,128
94,89,88,91,93,85,85,89,93,97,106,115,117,119,129,137,140,136,124,116,115,122,132,141
97,96,96,99,99,79,70,70,72,74,78,90,96,94,97,107,111,108,103,103,119,133,141,147
99,99,101,105,107,94,82,71,67,77,95,102,101,103,112,116,109,104,106,109,124,137,143,144
95,97,100,105,110,107,101,91,83,84,100,111,115,115,118,119,122,129,136,135,134,137,139,138
82,87,92,97,103,108,106,101,95,94,102,111,116,118,124,128,136,146,153,150,141,134,129,127
54,70,82,87,93,101,103,101,100,102,105,109,112,117,127,136,144,151,155,154,143,129,119,115
24,53,74,81,87,96,100,101,101,104,107,110,114,119,129,137,145,151,155,153,141,125,112,107
