101,134,155,162,174,187,199,209,216,221,223,219,214,210,200,189,179,171,165,159,152,145,138,132
110,122,129,133,142,154,168,181,194,206,213,210,206,202,191,175,158,148,146,145,144,141,136,132
107,109,110,110,108,111,122,139,161,187,200,201,196,188,170,144,122,111,112,116,121,120,117,117
103,108,108,100,87,81,88,107,136,169,188,193,188,172,143,115,95,85,83,90,100,103,104,106
114,120,111,90,77,73,81,98,123,154,178,189,181,156,123,104,93,84,78,81,94,107,115,117
119,115,99,83,76,79,92,102,114,139,173,194,182,145,116,107,102,90,76,80,82,89,103,116
128,127,118,108,103,106,118,123,125,143,172,194,182,146,128,126,124,112,98,104,105,106,113,126
144,151,149,142,138,139,144,144,142,152,174,192,181,152,142,144,143,134,125,129,133,137,142,147
162,174,178,172,169,167,167,164,159,161,179,191,181,159,152,158,159,155,151,152,157,166,172,170
175,188,196,195,192,191,193,188,178,171,183,192,185,167,163,177,183,180,177,179,185,189,187,181
179,191,201,206,209,210,210,201,187,176,183,192,185,168,165,184,197,203,203,203,204,200,191,184
181,190,202,210,216,221,218,206,188,177,183,192,185,167,166,186,203,212,214,214,213,205,192,183
180,188,200,211,221,222,210,193,179,174,186,197,191,171,165,175,194,209,216,217,216,206,189,178
176,185,195,207,218,211,188,170,164,169,189,202,195,174,158,154,170,193,210,212,211,200,182,169
170,178,187,194,198,182,161,154,160,166,181,190,182,162,146,134,138,162,191,197,195,187,173,159
163,173,180,182,178,159,149,153,158,154,159,163,150,127,114,119,125,144,173,183,181,175,162,148
154,167,174,171,163,147,150,160,165,159,156,148,138,131,129,136,138,146,162,170,170,164,151,136
147,162,169,165,157,148,153,163,168,168,168,159,154,156,158,158,155,154,158,163,163,158,144,129
144,160,168,164,158,151,152,156,161,169,178,180,176,171,167,162,159,158,159,163,164,158,144,130
146,158,168,166,156,144,140,142,149,160,169,171,168,164,157,151,149,151,157,165,169,164,149,132
141,156,168,170,163,151,139,135,141,147,148,148,147,142,132,124,125,136,154,169,171,164,146,123
132,154,169,173,173,167,152,144,147,158,160,161,156,145,130,125,133,149,165,175,170,160,141,117
115,140,156,162,169,168,159,150,152,166,176,177,169,154,140,142,156,171,179,179,168,155,135,111
96,118,134,141,151,153,151,146,145,156,168,170,161,150,145,153,167,179,183,177,164,151,129,102
