46,79,107,121,134,149,165,181,195,209,218,226,227,219,204,192,172,147,123,102,80,72,63,49
55,85,110,123,135,142,150,157,169,186,202,214,221,218,206,189,170,151,131,116,102,92,81,69
68,97,121,135,149,152,152,152,156,165,181,198,210,209,194,175,163,154,145,140,131,117,101,90
80,107,130,141,150,149,147,149,152,154,167,191,206,201,178,159,153,152,149,150,146,133,117,106
88,116,128,122,114,108,110,121,136,146,160,195,216,204,173,153,144,137,130,130,136,136,129,119
113,125,119,103,95,92,101,115,131,143,155,198,221,201,164,141,123,107,93,92,99,112,123,127
135,145,135,115,107,108,121,139,154,162,163,200,219,201,174,157,137,116,100,95,95,107,126,138
157,178,179,161,148,147,157,173,183,179,175,205,221,205,187,182,167,146,131,126,124,134,151,161
179,209,224,214,200,194,199,206,202,183,186,214,227,212,196,202,197,185,174,172,174,183,190,190
195,219,238,241,236,235,235,228,208,183,195,224,235,219,201,211,221,224,221,222,226,228,223,212
205,225,242,248,248,245,241,224,198,182,203,232,241,224,202,207,222,234,239,242,243,241,232,220
212,227,241,248,250,241,222,200,186,192,218,242,248,232,205,198,206,221,237,249,250,245,235,224
209,218,229,237,236,220,192,173,174,191,214,237,243,229,206,193,191,199,216,239,246,243,233,222
195,201,208,213,209,191,167,156,158,167,181,205,214,203,191,188,185,182,188,215,229,233,225,211
178,183,187,186,181,177,164,148,135,129,134,154,163,156,155,169,183,184,176,183,202,214,209,192
161,166,169,167,165,170,169,160,146,134,130,138,146,148,152,171,189,193,179,163,174,192,194,179
155,161,165,163,156,156,156,155,151,146,145,151,155,156,159,173,185,188,176,158,161,177,180,162
154,166,178,176,159,140,133,139,152,161,168,174,177,175,173,169,164,161,162,162,168,180,174,149
154,176,199,201,177,137,118,131,161,184,197,202,204,203,194,169,141,134,152,176,191,197,179,146
155,182,210,219,204,161,133,143,180,212,234,244,244,236,218,183,152,149,179,208,220,215,185,146
140,171,204,220,215,184,162,163,183,208,226,236,236,225,206,185,174,185,211,229,228,214,176,129
116,151,189,213,218,197,182,178,187,204,218,226,226,218,203,192,194,208,225,234,223,204,163,114
80,116,155,182,193,186,178,178,188,204,217,225,228,224,213,206,208,218,226,228,211,185,140,92
46,77,114,138,149,160,158,164,181,201,217,230,236,233,223,216,216,222,226,220,200,165,113,64
