123,144,167,186,205,228,242,247,245,237,230,229,233,240,248,250,248,241,227,206,189,172,157,149
126,149,173,189,201,219,231,236,235,228,219,221,228,236,243,242,239,231,218,202,187,170,154,146
131,150,155,151,153,166,181,192,197,196,196,199,201,201,203,199,191,182,173,166,168,162,150,141
134,135,115,89,85,90,103,117,130,143,159,164,152,133,126,120,112,105,101,102,117,132,138,135
133,108,76,52,43,32,33,40,56,83,116,125,99,59,45,38,37,37,39,41,51,79,111,127
133,104,81,64,40,21,15,18,28,48,95,110,82,40,28,20,17,21,32,42,44,54,80,110
139,116,86,57,31,14,9,11,19,43,115,138,101,44,27,15,10,11,21,38,53,63,78,99
146,132,101,67,47,31,23,20,26,56,153,185,134,55,31,19,13,13,19,35,55,72,88,100
152,149,126,96,77,60,49,43,50,86,190,223,165,75,45,33,30,31,36,49,62,82,101,111
161,167,152,121,94,79,73,75,90,132,215,231,183,113,74,60,58,62,70,84,99,110,119,127
170,177,176,164,147,129,125,125,132,159,224,222,184,147,121,102,91,91,99,115,128,138,144,146
180,198,211,212,205,187,173,157,148,170,224,213,180,160,159,162,160,159,163,168,171,171,167,160
188,212,230,233,227,211,191,162,149,181,224,213,176,150,159,187,206,214,218,214,208,198,183,169
187,204,213,209,200,183,161,141,147,195,223,215,178,137,128,159,193,218,229,227,221,207,187,169
172,167,161,154,142,119,95,99,139,193,208,197,175,144,102,106,138,172,193,201,201,190,171,157
155,131,113,104,89,71,68,84,111,134,145,136,126,116,91,75,85,109,134,147,154,151,141,133
149,114,88,74,57,55,71,84,85,77,84,75,69,75,85,71,61,66,85,101,109,112,112,111
152,113,82,64,48,58,81,88,74,51,45,36,36,53,82,79,60,49,55,68,81,86,91,96
160,118,85,68,54,62,77,85,76,56,34,27,37,60,83,82,64,46,41,49,69,75,79,89
167,123,92,80,66,55,53,61,70,67,55,50,57,73,83,76,58,43,40,45,66,70,72,83
166,130,98,84,79,78,59,52,61,68,63,61,64,67,64,44,38,43,52,61,72,72,73,82
145,124,99,84,86,98,87,76,79,91,88,86,87,84,75,64,66,70,70,76,76,73,76,87
135,126,105,88,89,104,108,103,101,110,107,105,106,105,98,100,101,95,84,82,78,74,80,94
151,143,118,95,92,103,107,107,105,105,102,101,104,106,105,107,104,96,87,81,77,76,85,100
