112,150,178,190,202,205,215,222,225,230,232,238,241,240,238,224,204,182,163,152,148,143,122,96
129,165,189,194,200,204,215,225,230,233,232,238,240,234,225,200,166,139,126,117,116,116,109,96
137,154,160,155,152,155,165,182,203,219,223,228,227,214,191,159,123,97,90,94,101,108,107,99
131,134,130,116,100,97,104,123,151,177,190,194,189,174,146,126,104,87,82,92,103,112,111,101
119,131,139,128,101,90,90,98,109,120,132,134,128,121,115,118,117,110,102,99,106,111,109,103
119,121,125,123,114,109,106,102,94,86,86,82,79,90,116,123,129,132,127,111,129,142,137,121
128,131,137,141,137,125,127,127,116,96,93,99,97,99,130,139,146,151,146,120,137,155,153,137
143,154,160,159,150,131,138,147,138,117,139,164,149,117,133,144,152,154,146,124,133,150,155,145
154,170,173,163,149,133,144,156,149,134,189,225,193,132,131,143,151,148,138,125,127,141,151,147
150,164,164,151,142,143,155,163,158,150,212,236,204,153,137,147,155,153,143,133,129,139,151,152
148,154,149,141,143,153,167,175,173,171,227,239,216,173,125,136,153,158,153,150,143,148,157,159
149,148,143,142,151,167,178,172,168,194,238,241,225,193,125,116,136,155,162,164,157,156,159,160
148,153,154,153,160,177,179,158,155,211,243,243,231,207,156,124,118,131,147,155,153,149,149,153
141,157,165,162,162,171,165,150,161,220,240,242,228,205,187,149,113,103,120,130,136,136,138,146
131,145,154,154,153,150,142,159,194,219,225,223,205,176,154,141,119,109,115,116,130,140,145,145
133,144,151,152,151,144,136,144,157,157,170,164,141,111,88,80,87,104,117,106,113,125,132,132
133,149,161,161,152,141,148,150,134,109,110,101,84,68,59,53,63,82,94,82,85,100,114,117
132,150,165,164,151,138,149,143,113,81,69,62,55,51,52,48,51,57,60,53,59,85,108,113
129,145,158,158,146,127,119,103,80,65,54,55,56,53,48,48,49,46,39,36,48,89,121,122
120,139,155,160,147,96,68,58,56,57,60,65,70,69,61,64,61,55,48,43,55,101,137,132
96,111,139,162,153,89,53,45,53,67,75,81,84,85,88,87,76,72,81,92,98,120,135,128
83,87,116,153,161,108,77,75,88,99,114,127,132,131,132,124,113,112,126,142,134,130,127,120
75,74,97,135,158,134,120,128,140,141,152,163,164,158,154,144,136,136,145,154,137,120,109,101
65,68,87,118,146,147,153,167,175,168,166,160,150,141,140,131,125,125,130,130,114,99,87,77
