74,81,70,51,53,88,129,152,145,111,73,69,88,110,124,106,89,80,76,67,65,62,55,47
82,100,92,66,60,106,152,181,178,137,79,83,115,142,157,146,130,109,87,72,71,74,71,63
98,120,115,89,79,118,157,188,198,174,134,144,169,181,176,156,132,108,92,90,91,90,83,76
112,127,124,107,98,110,130,155,177,189,191,201,207,195,164,135,112,103,110,123,124,111,95,88
118,122,121,115,106,93,89,103,131,165,195,205,199,177,138,120,122,133,144,151,152,136,117,109
133,137,135,127,118,108,99,102,117,144,189,213,207,176,139,132,132,124,110,113,126,139,142,137
149,149,137,128,134,117,105,108,121,141,189,220,213,178,145,157,160,134,104,122,139,157,163,155
161,164,153,146,156,139,130,132,140,153,191,222,218,184,156,173,177,157,136,155,171,180,177,165
168,179,181,178,181,173,169,166,165,171,193,222,222,192,171,182,186,184,184,191,201,197,183,170
170,184,195,200,204,205,201,192,183,182,191,221,224,197,187,200,208,212,217,223,222,205,183,170
168,183,203,222,235,237,235,218,195,185,188,215,219,198,195,216,230,238,241,237,227,206,182,168
163,178,199,222,242,250,247,225,194,179,182,210,216,195,187,209,232,244,245,244,228,203,178,163
157,172,192,214,236,247,243,219,187,171,178,207,215,194,176,188,214,233,238,239,222,197,172,158
151,166,185,205,226,234,226,205,178,164,175,204,213,192,169,169,191,214,225,222,208,186,163,152
144,160,177,193,208,212,202,186,169,156,161,191,198,175,159,163,181,200,207,201,191,173,155,147
136,151,167,180,191,192,188,182,168,142,126,136,141,137,151,178,196,201,198,191,179,165,153,146
130,144,159,171,179,182,183,180,168,148,132,130,135,145,163,182,189,188,186,183,173,162,150,142
123,137,153,164,171,174,174,171,167,164,161,159,162,168,172,170,162,160,166,174,170,160,146,136
113,128,145,158,166,165,156,152,155,162,171,175,175,172,164,150,138,137,152,168,167,155,140,130
103,116,136,152,161,162,145,127,120,127,138,145,149,151,153,141,144,155,166,172,164,147,130,122
95,102,121,143,156,162,157,144,133,134,147,158,163,163,159,148,152,161,165,165,154,137,124,121
91,88,102,128,147,154,155,149,140,137,142,145,146,147,151,153,157,160,158,152,140,131,126,124
85,79,89,114,135,142,142,141,139,134,130,126,125,132,146,156,160,157,150,141,131,131,132,128
78,77,87,107,126,134,135,135,137,136,132,129,132,141,156,162,162,157,147,136,130,133,134,129
