73,81,80,71,62,53,56,66,84,104,90,61,37,28,29,47,68,72,59,45,37,33,32,33
64,60,55,48,39,32,33,40,59,85,91,74,54,45,46,45,44,42,37,33,29,27,28,29
55,54,51,45,38,29,24,28,41,63,92,94,81,65,54,41,31,29,36,42,38,31,27,26
55,58,58,52,44,35,29,31,39,53,96,117,113,90,56,41,32,32,43,54,50,39,32,31
66,55,49,43,32,29,33,38,44,61,106,143,151,123,73,49,39,34,33,42,47,43,41,44
82,63,55,56,49,38,62,71,66,85,118,168,180,145,103,69,64,53,31,42,52,50,52,65
103,86,71,68,72,73,84,87,88,106,131,182,196,163,130,98,92,89,80,88,85,79,86,106
116,109,91,76,75,80,88,103,119,127,144,187,201,176,155,137,115,99,98,103,101,108,126,146
119,125,117,101,90,90,105,130,147,141,150,186,200,182,169,171,145,117,110,114,122,143,162,169
114,132,148,155,156,157,161,160,150,136,144,180,197,181,166,182,190,188,184,186,189,191,185,173
102,123,148,167,179,181,174,161,144,130,138,175,195,182,163,179,197,206,209,206,202,194,179,162
88,110,137,160,176,182,174,154,132,122,142,179,199,189,162,165,187,206,210,207,199,186,168,151
78,97,123,145,164,173,166,141,116,115,140,176,197,189,158,151,170,191,199,197,189,176,156,138
71,88,109,131,153,164,154,127,102,99,116,146,167,161,131,135,152,170,183,182,176,163,143,123
65,83,105,125,145,152,142,125,99,65,65,84,100,96,77,111,145,160,161,163,159,148,128,108
60,79,101,118,132,136,134,130,118,88,63,55,64,83,101,131,156,159,145,142,140,130,111,92
51,71,93,108,116,121,127,129,126,116,101,88,90,108,130,146,156,157,147,125,122,113,95,81
40,60,81,95,102,112,117,120,124,130,133,135,135,137,140,142,140,137,131,119,119,106,83,68
29,47,66,80,93,100,97,98,106,115,124,136,140,134,128,122,117,110,107,125,126,106,73,47
21,37,52,67,85,75,63,57,61,73,82,77,74,84,102,102,104,119,137,135,121,97,61,27
19,27,39,54,71,85,90,82,74,83,109,118,119,120,119,108,115,134,143,117,95,74,47,20
18,20,31,44,55,77,97,96,83,84,101,113,117,114,108,105,118,133,130,97,82,63,38,19
17,17,24,37,48,60,82,89,80,71,68,70,75,79,84,96,112,119,110,88,81,60,34,20
16,16,20,31,51,55,72,81,75,62,50,45,50,61,75,92,104,106,100,92,82,59,34,20
