154,154,165,172,165,167,156,165,196,226,241,246,244,237,220,190,181,186,190,190,182,160,138,129
159,173,190,201,206,215,213,209,209,217,228,234,234,227,214,208,213,222,225,218,203,185,163,144
174,188,205,216,219,220,224,224,218,213,218,228,228,219,210,214,212,200,185,183,191,192,180,165
191,190,184,182,184,153,171,198,213,216,216,227,228,216,209,208,195,152,104,123,152,169,177,182
201,188,145,122,144,78,118,173,201,218,214,224,226,213,209,205,205,156,86,124,137,147,168,192
205,192,178,179,191,167,183,207,218,216,211,219,221,210,204,213,218,209,197,201,196,192,194,200
206,206,209,215,219,215,219,224,221,210,210,217,218,208,201,209,219,226,231,230,223,218,213,206
210,217,224,228,230,229,229,227,218,206,209,216,216,208,199,205,217,226,230,232,229,226,221,212
216,223,228,231,233,230,230,226,215,203,205,214,215,205,194,203,216,226,229,230,230,227,222,216
218,224,232,235,233,233,234,227,212,198,199,212,214,200,183,196,216,229,231,233,233,229,222,216
217,223,231,236,237,240,241,229,204,185,202,221,225,209,183,178,208,235,237,235,233,228,221,215
211,219,230,238,242,244,242,223,199,196,210,226,229,217,198,186,204,229,239,238,234,227,219,214
204,214,227,237,243,244,239,218,195,193,182,199,207,191,176,184,200,219,235,239,234,227,216,207
197,210,223,233,240,239,234,216,194,179,151,170,179,159,149,175,197,213,228,235,231,224,211,198
194,207,219,227,234,232,222,211,203,199,202,199,194,194,199,194,198,209,221,229,226,218,206,194
193,203,215,224,229,228,216,208,206,207,211,213,213,211,206,200,196,200,211,222,221,213,202,192
193,201,212,221,224,219,210,207,209,212,216,218,219,217,211,207,200,197,202,213,214,208,200,193
195,200,209,218,220,211,205,203,203,204,207,208,208,206,200,197,193,193,200,205,210,206,199,194
194,200,208,215,217,211,202,192,182,176,178,179,178,174,168,165,170,186,205,206,209,206,198,191
189,196,205,211,215,216,204,177,152,145,143,142,140,136,133,139,160,188,209,213,209,202,195,190
179,191,200,206,214,219,216,199,175,164,175,185,189,182,164,160,180,203,213,215,208,199,190,185
152,178,195,202,212,217,218,211,196,182,185,188,192,193,185,185,199,210,211,213,205,193,182,175
112,153,183,195,205,214,214,212,206,197,192,184,183,191,198,203,208,209,208,209,199,184,167,152
78,126,168,187,198,212,214,211,212,214,214,209,207,212,215,214,211,209,209,207,194,176,150,123
