103,109,116,123,129,133,137,140,142,144,143,143,143,141,137,130,122,113,105,94,84,70,54,43
99,109,116,118,119,121,124,127,130,134,137,140,140,139,133,122,109,100,93,86,80,70,56,45
98,106,107,100,95,94,95,98,102,112,123,131,134,130,119,101,85,76,72,71,71,66,56,46
97,100,95,85,79,76,74,74,80,92,107,122,127,119,102,81,67,60,59,61,64,63,56,47
96,96,92,88,86,81,74,71,76,87,102,118,123,111,92,78,70,65,62,65,68,67,59,49
99,103,102,95,85,76,68,68,76,90,103,119,122,109,89,82,78,70,60,62,71,74,66,53
103,108,105,94,83,75,68,69,78,93,105,121,123,109,90,88,87,77,65,67,78,82,73,59
106,113,112,104,97,91,83,83,89,100,109,123,126,112,95,93,93,87,79,84,94,95,82,65
109,119,124,122,118,112,105,102,105,110,115,126,129,119,103,98,98,97,98,106,114,110,91,72
113,126,134,133,129,122,117,116,118,118,119,128,132,125,112,105,105,108,114,123,129,121,101,80
117,129,138,140,138,131,126,125,126,123,122,128,134,134,125,114,113,118,125,131,133,126,107,87
120,131,140,144,143,138,133,131,129,123,123,128,136,142,137,123,120,125,131,134,135,128,110,90
120,131,140,144,145,141,135,130,125,121,122,126,135,142,139,127,123,127,132,134,133,126,109,89
117,128,137,142,142,137,130,124,120,117,118,121,127,132,129,122,120,124,128,129,127,120,102,82
112,123,132,136,136,130,123,119,117,114,110,109,112,115,112,109,113,118,122,121,119,110,92,72
107,117,126,128,128,122,117,117,118,115,109,105,104,104,101,101,107,113,115,113,111,100,80,60
104,114,121,122,121,117,115,115,116,115,111,107,104,102,99,100,103,107,109,108,107,94,72,51
104,113,119,119,118,114,110,108,109,109,110,108,105,101,97,97,98,100,104,106,105,91,65,45
104,114,120,120,118,111,104,101,100,101,105,105,101,96,92,90,91,95,100,106,104,86,59,40
102,113,122,124,122,113,107,103,101,102,104,101,96,91,89,86,87,93,102,107,102,80,52,35
100,112,122,126,125,119,115,113,112,112,109,104,98,95,93,92,93,99,106,106,96,71,44,30
97,109,119,124,126,123,121,120,119,118,113,108,103,100,98,97,99,103,107,102,87,60,36,26
100,109,117,121,125,124,123,123,122,120,117,113,109,106,102,101,102,105,104,96,77,51,31,24
109,112,116,120,122,124,125,125,123,121,119,118,115,110,105,103,104,104,101,91,69,46,29,24
