143,190,226,237,241,244,246,248,249,252,254,254,251,246,239,234,230,222,212,206,200,189,175,165
156,201,232,237,239,238,235,235,240,247,251,254,253,250,246,242,237,234,233,235,236,233,226,216
168,207,230,232,230,220,206,200,209,228,242,249,251,248,242,232,218,213,223,240,249,254,252,247
176,204,221,219,209,185,165,161,175,202,227,243,247,241,230,210,182,165,174,206,229,242,246,246
182,201,209,198,174,141,130,144,168,187,217,241,247,238,224,201,165,128,116,157,197,224,237,241
185,202,194,168,146,129,134,168,202,205,223,242,249,241,229,219,192,141,99,130,165,201,228,237
195,210,206,191,186,186,193,212,228,224,231,243,249,245,238,236,224,197,172,188,199,216,232,241
207,221,225,221,225,230,233,237,237,233,236,244,250,250,246,245,242,236,230,236,237,239,244,248
216,229,237,237,237,239,240,239,237,233,237,246,253,253,252,249,247,246,246,247,250,252,253,253
223,232,239,241,243,244,243,241,236,232,237,247,253,254,254,253,252,252,253,253,254,254,255,254
228,233,238,241,244,245,244,240,234,230,238,248,254,254,254,254,254,254,255,255,255,255,255,254
230,233,236,240,244,245,243,238,232,230,240,250,255,255,254,252,253,254,255,255,255,255,255,254
229,232,235,239,243,244,242,237,230,228,241,251,255,254,252,249,251,253,254,255,255,255,254,251
225,229,234,238,240,242,242,235,222,211,226,241,246,244,243,244,247,251,253,254,254,255,252,245
217,224,231,235,237,240,240,231,204,167,182,210,224,220,223,236,243,246,248,250,251,253,248,238
209,217,226,232,235,238,239,232,207,165,145,161,190,214,228,239,244,244,244,245,245,248,244,231
195,209,222,230,233,237,238,235,222,197,174,176,198,226,239,244,245,243,242,241,241,243,236,220
178,198,218,228,232,236,237,236,234,229,220,217,227,242,249,249,245,241,240,240,239,241,231,211
158,185,211,225,231,234,230,224,220,221,226,232,236,239,237,235,232,233,238,240,240,241,229,205
135,163,197,219,229,231,211,180,158,158,181,199,206,199,180,176,192,217,237,240,240,241,225,194
106,134,174,207,224,230,213,175,140,137,167,192,199,189,169,174,200,226,238,239,238,238,221,188
83,102,142,186,215,229,224,203,183,183,201,216,219,213,203,210,225,236,237,236,234,235,216,179
66,75,109,154,192,211,219,217,214,219,226,231,232,232,234,238,240,239,235,232,231,231,207,164
53,63,88,125,162,182,195,197,195,201,209,216,221,225,231,237,238,237,234,231,230,226,196,147
