154,160,169,179,190,202,215,224,228,229,227,228,230,231,233,234,232,229,222,212,201,188,176,168
150,155,164,177,190,200,213,223,227,227,227,227,228,229,230,229,226,220,211,198,187,177,166,157
135,138,143,150,158,165,181,196,207,214,218,222,224,222,216,207,194,181,169,152,148,145,139,134
120,120,118,113,108,111,128,148,167,187,200,212,217,211,195,171,145,125,111,98,106,112,114,116
118,114,104,88,73,72,84,100,122,152,182,204,211,201,174,137,105,82,68,67,84,98,109,116
120,106,87,68,55,69,82,92,106,130,169,202,213,197,159,125,104,84,63,61,80,92,102,113
122,111,101,91,82,105,114,112,112,128,161,197,210,191,153,131,125,113,89,79,104,113,113,119
139,138,138,135,131,148,152,142,131,137,157,189,202,184,153,143,148,145,129,119,140,145,140,139
165,172,176,176,175,178,175,164,150,147,157,181,192,179,156,153,161,166,165,163,171,174,169,164
184,188,195,198,196,191,184,172,160,155,157,176,188,178,159,157,165,176,184,189,191,190,186,180
194,198,202,204,203,200,194,183,169,160,157,178,190,179,160,161,172,185,194,200,200,198,195,190
198,203,208,211,210,210,207,192,172,160,156,178,190,179,160,162,177,192,200,206,203,201,198,195
199,204,213,219,217,216,208,187,165,157,160,182,195,184,163,160,175,194,206,212,209,206,202,197
197,204,217,225,218,207,188,167,153,152,165,189,202,193,169,158,167,188,206,215,217,215,208,200
195,204,218,220,203,176,151,139,140,145,165,189,202,193,167,153,155,170,191,208,217,220,212,201
192,199,207,201,172,138,127,125,120,116,133,157,171,165,143,137,139,149,167,190,202,207,203,194
182,186,187,172,140,125,128,128,119,109,112,124,133,130,118,126,137,148,158,167,176,182,183,179
169,171,164,147,127,130,137,136,127,118,115,117,120,120,117,129,143,155,161,156,153,157,161,162
159,162,153,137,131,133,139,139,135,133,138,141,141,140,139,141,146,156,162,154,143,142,147,150
159,171,168,147,124,116,127,137,142,151,164,170,168,160,150,142,142,145,145,141,138,143,148,148
166,186,196,170,114,85,109,140,154,158,160,163,162,157,147,135,124,120,122,127,136,148,155,152
169,192,209,196,149,102,122,162,189,195,192,190,188,183,170,149,116,89,90,125,152,166,165,156
168,188,206,210,194,153,156,186,217,229,229,227,225,220,204,173,121,77,74,132,171,183,172,156
168,182,198,208,208,191,183,195,217,232,236,239,241,236,221,186,131,86,85,138,177,187,172,152
