135,134,127,123,134,156,184,207,219,222,225,228,229,227,226,222,221,214,195,165,133,128,125,107
114,92,86,90,87,90,105,137,173,193,204,214,221,220,210,185,154,126,104,92,84,80,77,75
83,64,64,77,76,69,67,84,114,146,182,205,214,207,179,140,105,82,70,69,75,71,59,50
55,60,74,89,95,82,71,73,81,90,145,188,204,184,130,98,84,80,82,85,96,90,65,42
43,69,91,101,103,73,69,87,90,52,81,137,164,134,69,69,73,67,63,77,92,85,63,46
72,103,103,98,120,89,99,120,125,104,41,41,48,36,39,104,126,99,62,72,76,84,89,87
89,124,134,132,149,147,149,157,151,112,66,96,113,76,42,136,160,144,140,138,123,110,105,108
97,136,162,169,179,192,190,191,163,84,101,162,183,126,45,146,180,182,197,190,172,149,129,121
97,144,180,193,201,208,211,204,155,65,127,182,190,138,57,134,188,207,210,205,195,183,161,136
91,144,186,201,205,209,206,177,127,94,154,188,184,148,99,111,172,214,213,212,204,198,177,145
110,110,133,163,176,172,138,108,111,153,170,189,189,165,130,98,112,155,192,198,193,184,145,85
152,155,169,183,187,187,174,157,152,168,173,191,196,174,142,136,147,163,171,169,169,167,154,134
170,191,206,208,209,211,215,203,182,173,181,202,207,186,157,162,182,190,180,177,179,179,180,181
157,181,201,211,217,216,211,194,176,178,183,206,212,190,168,153,175,197,201,207,209,206,193,175
146,171,194,206,212,208,206,191,170,158,149,177,185,162,143,143,171,189,184,189,198,198,186,170
139,164,187,199,204,204,203,195,171,131,118,140,150,130,105,132,168,187,184,179,187,188,177,163
131,158,182,191,187,170,164,153,126,89,83,102,108,92,77,85,118,142,144,143,174,184,170,152
121,151,177,177,151,116,105,95,75,56,57,72,73,59,53,50,68,87,95,100,156,177,164,150
108,142,171,161,111,81,75,69,58,49,50,64,67,54,44,58,64,72,83,77,143,165,155,151
86,126,161,154,111,109,121,109,82,72,69,90,109,105,81,85,106,127,127,91,152,161,138,135
79,102,138,152,129,121,145,155,146,143,148,159,168,165,145,143,148,151,138,103,147,154,125,103
86,88,116,134,112,109,145,160,156,169,179,182,183,181,169,153,149,147,134,104,132,138,114,88
99,90,103,111,87,90,124,130,120,141,138,134,135,139,133,119,122,131,127,103,121,121,106,96
110,101,102,101,85,84,100,96,86,100,75,64,69,77,75,84,100,117,123,108,121,113,104,113
