90,122,151,161,165,180,197,210,219,224,227,230,231,231,231,230,227,222,212,195,180,171,171,178
95,117,124,113,107,122,150,178,201,215,223,227,229,229,227,221,207,189,167,139,120,106,103,113
90,105,98,79,74,80,94,114,139,170,200,217,224,222,211,182,145,113,94,87,80,71,68,73
90,104,102,94,100,95,82,73,79,111,161,199,216,212,192,146,100,76,79,101,109,109,104,100
112,125,133,140,149,140,118,94,78,85,130,181,207,204,186,151,131,133,152,168,174,177,173,163
135,143,143,134,121,98,94,109,124,124,143,181,210,214,202,183,171,162,151,133,132,146,161,165
150,158,153,139,129,106,109,139,166,160,163,190,214,219,209,195,180,163,135,87,75,93,124,145
157,170,170,162,162,152,157,177,192,183,180,200,217,220,212,201,188,173,148,100,88,103,129,147
161,178,189,191,194,197,201,205,203,193,190,206,219,219,212,207,202,196,183,158,154,162,171,175
169,185,200,208,209,210,211,210,204,194,194,208,218,218,211,209,210,209,205,198,196,198,200,202
175,188,204,214,216,216,216,213,205,193,196,208,217,216,209,207,213,218,218,217,216,217,216,213
178,190,204,214,218,219,219,214,204,194,200,212,219,216,208,205,212,221,224,224,224,223,220,217
178,187,201,212,217,220,220,213,199,184,189,205,213,208,197,197,210,222,226,226,225,223,219,216
175,182,197,210,216,219,219,210,190,166,163,181,192,184,173,184,206,222,226,226,224,221,217,212
171,178,194,210,216,218,217,207,184,154,142,153,160,154,152,174,202,221,226,225,223,220,215,209
166,171,188,206,213,215,214,208,194,175,166,165,170,175,179,193,209,220,223,224,222,219,213,207
154,162,181,201,208,209,209,206,200,195,193,193,195,200,201,205,211,216,219,221,220,216,209,202
135,148,171,193,201,199,197,195,194,196,201,204,206,205,203,199,199,204,212,216,216,212,204,196
114,133,160,183,193,189,181,176,176,182,189,192,193,193,189,182,179,187,203,211,213,208,198,190
99,122,152,177,191,183,167,156,158,169,180,184,186,186,180,169,165,175,194,209,209,202,192,185
89,115,143,168,188,183,169,162,167,178,190,198,200,198,193,187,185,190,201,210,205,195,185,180
80,106,137,164,185,184,173,169,173,180,187,193,197,200,201,200,199,201,206,209,200,189,180,176
66,94,130,161,180,184,178,176,180,183,184,185,191,201,206,205,204,204,207,207,196,185,177,173
50,83,125,158,177,184,184,187,193,195,194,193,198,206,210,209,206,205,206,205,195,185,177,171
