130,145,161,170,173,186,196,202,204,206,201,194,189,183,174,171,165,155,143,129,109,94,80,69
133,144,152,152,147,150,157,169,185,194,194,192,187,177,169,167,159,145,129,111,96,87,77,64
131,141,152,157,152,147,142,145,157,171,183,187,181,167,155,143,128,120,117,104,95,86,72,59
131,143,158,165,160,148,133,128,135,154,177,185,176,155,132,111,97,101,116,115,110,94,73,59
140,152,153,140,124,103,93,100,123,152,179,190,176,141,104,93,94,102,112,119,117,102,79,61
146,145,122,98,91,68,69,86,111,143,174,192,177,132,84,88,96,84,60,62,67,76,75,64
156,148,127,110,106,87,92,105,120,145,170,188,175,132,83,94,104,82,43,55,53,62,73,74
164,160,152,144,140,125,123,126,134,153,170,182,169,130,88,97,109,98,74,82,76,82,90,90
168,173,176,174,168,156,146,144,151,164,171,176,160,124,91,99,111,117,114,116,114,117,114,102
170,178,185,186,181,173,169,170,174,175,168,169,153,118,92,106,119,122,124,136,142,135,118,104
169,180,189,191,188,186,188,192,189,176,163,164,158,129,89,102,126,141,144,149,149,140,121,103
166,178,188,193,197,199,204,205,191,165,168,179,175,145,94,85,113,143,151,152,149,139,118,96
161,174,184,191,198,203,205,197,179,160,166,180,174,137,85,72,97,132,152,152,146,133,109,86
154,168,180,187,193,199,193,181,169,160,155,160,145,104,64,73,96,127,154,151,141,123,98,76
146,161,175,183,189,193,185,183,177,151,156,149,119,82,67,87,120,148,156,147,134,113,88,68
139,155,170,179,185,189,187,185,182,177,180,169,149,128,117,124,136,151,159,143,126,102,77,60
137,151,166,175,180,182,183,183,184,188,190,182,172,160,145,141,134,139,152,137,115,91,69,56
138,148,163,174,176,177,175,175,176,177,179,177,170,157,140,131,117,119,136,127,106,82,64,55
135,144,161,173,174,173,161,152,150,147,149,150,143,127,111,99,89,100,124,119,98,75,59,53
120,138,159,171,174,166,136,111,104,109,114,110,103,94,80,59,62,94,128,114,91,70,54,45
84,121,150,163,169,164,159,149,136,123,131,127,119,106,82,69,81,110,132,107,81,63,46,31
54,100,138,153,161,162,166,167,160,148,143,133,123,110,90,84,90,108,120,94,70,55,39,24
34,85,124,140,151,158,162,163,162,161,150,138,127,115,102,92,92,100,101,79,59,49,38,23
25,79,115,127,145,155,165,163,157,160,162,156,145,131,113,94,99,105,92,68,51,48,41,23
