82,82,89,100,104,111,117,127,137,146,152,156,154,149,144,146,140,133,129,122,128,130,122,112
93,87,90,97,97,97,101,110,122,134,145,152,154,150,145,138,131,124,118,121,129,139,144,142
84,76,74,75,71,66,64,68,78,94,117,133,140,137,125,104,90,80,75,81,89,98,109,117
61,54,49,46,43,37,33,33,40,56,84,108,120,118,99,72,51,39,33,36,40,45,54,66
49,39,33,32,30,27,28,33,40,51,69,95,113,112,91,67,49,36,28,27,30,36,45,53
52,47,39,32,25,23,29,36,44,54,71,98,121,123,96,69,50,37,27,25,29,36,47,60
67,62,57,55,54,54,60,64,66,68,76,98,120,123,100,81,68,60,56,56,64,72,80,87
80,81,83,84,85,86,89,91,90,86,81,94,112,119,103,95,91,88,87,89,97,107,113,116
92,99,109,113,109,107,108,109,107,98,85,91,108,119,111,110,112,114,114,115,122,130,138,141
108,115,129,138,136,131,127,124,116,100,85,93,113,128,126,123,127,135,140,143,147,154,160,161
116,121,134,145,147,144,135,126,114,98,86,97,119,133,133,133,135,140,145,149,157,164,168,170
118,121,132,145,151,145,132,118,106,94,86,104,126,136,131,127,123,126,138,148,159,166,170,172
115,116,125,137,142,132,116,102,94,91,89,110,131,138,134,126,113,108,116,132,147,156,160,162
106,105,113,122,121,109,96,85,80,84,89,112,129,131,130,122,107,94,91,103,122,134,139,140
92,92,96,99,92,84,82,75,64,60,72,99,113,105,92,82,85,89,84,78,91,106,113,113
75,77,77,73,67,70,75,71,58,45,45,62,71,66,62,69,79,83,78,64,63,74,83,83
64,63,59,55,57,64,71,71,63,51,42,44,49,54,65,77,84,85,78,65,53,53,59,63
59,59,55,51,54,58,63,67,68,64,56,52,56,69,81,85,84,80,72,62,50,44,46,52
58,66,68,61,54,50,51,58,66,69,69,68,75,86,87,80,71,63,56,54,49,48,49,50
59,76,83,76,64,47,39,48,63,69,72,70,72,78,79,76,60,45,44,56,63,68,65,57
51,71,85,86,80,69,61,65,76,84,99,102,104,105,98,91,76,67,71,78,78,75,65,53
43,55,72,84,86,84,78,78,85,93,108,114,114,110,102,96,88,84,87,86,82,73,60,48
57,60,69,79,83,87,83,80,83,89,100,106,106,101,96,92,90,89,89,85,80,68,52,41
90,89,84,79,78,84,82,76,74,81,90,98,100,97,93,89,88,89,88,85,77,63,45,31
