67,72,72,70,72,78,90,102,112,121,127,131,131,126,113,99,84,73,67,61,70,80,91,102
65,59,52,48,49,51,59,73,89,103,115,122,120,107,88,73,69,73,78,79,77,78,88,104
62,53,49,55,64,70,70,69,73,84,99,113,112,97,80,75,83,98,109,109,101,93,95,108
65,59,61,71,85,95,95,85,76,77,90,110,116,103,89,90,95,101,107,108,108,107,109,113
73,69,64,62,61,66,77,87,88,83,92,115,126,116,95,83,67,53,50,64,81,101,117,122
80,71,56,48,50,41,54,72,82,87,94,119,131,120,103,83,67,60,66,87,91,105,125,134
91,84,72,67,72,70,74,84,95,98,97,118,131,126,121,105,86,78,88,104,116,128,137,141
100,97,92,91,95,99,99,105,111,105,97,117,131,131,133,130,117,110,117,128,142,149,147,143
106,106,108,109,110,111,116,122,120,104,95,116,132,132,135,142,142,140,143,152,158,158,150,142
105,114,121,125,126,126,129,129,117,96,94,117,134,132,130,137,142,146,152,157,161,155,144,138
98,109,119,125,129,130,132,126,108,89,94,121,137,133,125,124,131,142,152,160,161,152,139,130
90,101,113,121,127,131,129,113,95,95,99,121,137,136,130,118,118,128,143,152,150,142,130,119
87,92,103,114,120,126,116,93,76,85,84,99,110,109,108,106,107,116,130,137,135,128,118,109
88,87,92,102,110,113,99,77,60,59,58,66,72,74,77,95,107,113,119,122,119,113,107,104
93,88,84,87,95,102,92,79,66,55,60,63,74,90,93,111,120,120,115,114,108,104,102,102
95,88,80,78,88,98,96,87,77,74,85,90,100,113,115,120,122,121,119,116,110,105,103,104
94,86,78,77,85,94,94,87,81,81,87,95,103,109,112,119,117,115,117,117,114,111,108,108
95,85,78,79,86,90,88,77,65,66,71,81,87,89,87,90,91,97,110,117,118,115,111,108
103,90,80,80,86,88,85,66,45,45,59,68,75,76,66,55,60,80,103,118,120,116,108,103
121,101,84,81,86,91,89,76,60,55,66,78,88,91,85,79,85,94,101,114,114,110,103,95
143,121,96,82,82,88,92,88,76,60,68,80,90,93,92,90,102,111,108,107,106,103,97,91
172,152,118,88,78,82,89,92,85,69,67,69,71,75,83,95,109,114,109,108,103,94,105,133
181,176,144,101,74,78,85,90,89,83,78,73,71,76,89,105,113,113,111,111,98,82,113,183
163,181,164,114,71,76,83,88,92,96,98,100,102,107,117,120,120,118,115,111,90,70,112,201
