119,159,196,213,222,231,235,237,238,240,240,241,239,236,231,228,223,215,202,187,163,140,114,91
132,182,219,231,238,242,243,240,236,233,232,233,230,224,218,218,219,214,204,194,166,140,115,96
143,195,231,239,237,232,223,214,206,202,203,201,197,190,184,184,183,180,177,182,162,137,115,102
148,187,210,207,197,181,164,154,152,154,162,164,159,147,135,127,122,122,128,142,137,123,112,107
151,164,159,143,131,110,93,88,95,112,136,155,148,115,84,66,65,75,86,92,93,100,108,111
146,136,127,122,117,101,84,71,70,93,155,200,180,110,58,45,50,65,80,82,81,92,108,115
142,128,112,98,81,69,78,78,77,109,179,219,193,122,63,46,46,66,94,96,88,97,110,112
146,143,130,114,102,89,102,111,120,154,200,223,198,144,103,92,87,94,112,113,114,118,117,111
157,173,173,162,157,145,146,158,176,197,214,223,203,163,147,154,153,148,144,144,151,143,126,113
167,202,215,198,175,169,179,195,206,207,215,224,206,169,156,177,193,200,202,200,181,154,129,117
173,209,231,232,229,226,221,210,197,193,209,227,212,173,148,151,179,207,220,216,191,160,134,123
179,212,234,238,240,232,203,175,166,177,177,181,167,143,140,137,147,172,199,204,186,162,141,130
180,208,223,223,220,200,165,147,144,129,112,106,97,88,99,117,121,132,157,170,163,151,139,130
169,190,198,193,185,156,144,153,144,82,60,52,50,51,56,96,113,112,114,129,131,127,123,120
143,155,159,156,146,119,146,173,161,108,91,69,67,83,91,114,126,113,90,99,105,103,101,104
118,127,136,132,112,109,155,186,182,162,152,124,115,128,132,145,149,128,93,84,93,94,91,91
99,109,121,118,102,121,160,179,174,161,146,127,117,120,125,131,135,124,100,85,90,89,84,82
90,102,116,118,109,122,130,126,119,116,105,97,92,90,90,85,83,86,92,95,94,87,80,75
88,101,117,125,121,103,74,51,50,71,75,73,72,70,59,41,32,44,76,105,98,84,74,67
83,97,114,128,128,95,63,44,46,67,69,70,69,60,47,33,37,58,89,115,93,71,60,55
75,86,102,121,138,127,127,113,94,95,103,96,93,95,83,73,85,106,119,115,80,57,48,44
61,75,93,114,140,162,184,175,143,123,132,128,123,118,103,103,121,139,135,104,65,45,38,35
47,64,86,108,134,175,206,205,175,140,134,131,125,116,107,118,139,149,133,92,57,40,33,29
39,56,79,102,129,167,201,209,188,148,119,103,98,101,110,127,146,148,126,87,58,41,32,26
