12,23,59,109,155,183,197,204,205,205,204,202,197,187,178,173,173,167,155,149,134,127,124,117
39,34,71,129,162,173,172,173,180,189,194,197,194,186,179,175,170,162,153,146,141,145,147,140
58,49,92,151,168,160,131,111,114,133,158,178,184,176,164,148,129,113,103,99,106,123,139,143
60,65,111,160,164,145,101,66,57,75,113,154,173,163,139,107,80,61,54,60,73,90,109,123
57,80,123,153,142,122,95,68,54,60,88,140,168,154,117,83,64,57,63,82,92,92,95,103
64,97,129,131,100,77,60,52,52,61,85,143,171,146,101,75,63,61,69,83,88,88,89,94
77,120,142,121,79,57,43,44,57,72,99,156,176,140,92,72,63,56,50,49,54,64,75,85
94,145,168,142,97,72,57,61,79,99,130,175,179,134,91,80,72,62,49,35,38,50,67,81
113,167,196,180,142,109,91,93,110,134,164,191,176,126,96,95,89,80,69,54,54,64,80,95
133,182,210,203,181,149,128,124,138,162,182,197,171,119,99,109,106,97,92,86,88,101,117,127
153,193,218,217,210,193,180,176,182,190,196,199,170,120,101,114,123,126,125,122,125,135,144,149
163,199,221,225,225,220,215,212,208,204,206,204,181,141,114,119,137,154,160,158,156,157,160,163
165,199,221,226,229,226,221,212,203,203,211,207,188,158,128,122,141,166,181,181,175,170,169,170
161,194,217,220,218,209,194,177,173,190,205,197,178,156,135,120,131,158,180,184,179,175,174,174
156,186,206,204,191,169,143,128,136,164,177,163,143,133,130,109,109,132,159,170,173,175,177,175
147,172,186,176,152,123,105,103,111,113,115,105,89,79,83,82,84,100,125,143,152,164,170,168
135,154,159,141,113,92,97,115,122,99,79,65,55,49,55,68,74,81,95,113,126,142,154,157
122,135,133,112,87,79,105,138,147,117,77,57,53,56,61,72,76,75,76,89,100,117,133,139
110,122,121,103,81,78,105,137,151,132,92,73,75,82,81,80,78,73,69,74,82,98,112,114
99,121,132,119,94,78,81,96,109,107,96,95,96,91,79,71,67,66,66,69,77,89,96,96
81,111,136,137,121,100,80,77,91,108,113,107,99,89,73,59,49,50,62,74,84,89,87,81
58,92,128,145,144,141,127,115,113,126,141,137,123,103,80,60,53,61,79,91,92,89,83,77
36,69,106,130,144,159,165,156,141,135,145,144,130,107,84,69,72,86,102,106,95,86,79,73
23,51,82,104,123,142,157,159,145,124,116,111,102,88,77,78,87,101,110,108,93,82,73,65
