111,129,148,162,171,185,194,199,203,210,211,207,203,202,204,204,197,191,187,182,176,166,146,124
111,122,127,124,126,144,171,186,189,194,208,213,212,212,211,205,204,205,204,189,175,163,145,124
106,88,72,66,69,83,119,128,115,119,155,195,215,205,170,135,122,126,133,131,115,107,109,111
93,50,26,30,38,42,74,69,39,43,88,167,213,189,109,54,30,37,59,67,52,46,57,75
74,40,27,35,37,38,61,55,30,33,63,150,209,180,78,41,29,48,80,66,49,35,28,24
48,29,21,24,22,19,45,48,32,34,55,117,162,143,60,33,27,43,61,36,29,29,28,23
40,27,20,23,23,20,32,39,38,45,78,133,164,144,83,46,37,40,38,21,20,22,22,21
43,29,23,28,37,47,56,56,53,60,99,149,168,147,104,57,44,43,34,25,22,20,19,19
59,36,25,33,51,83,102,93,75,81,111,150,161,138,110,66,56,64,65,49,34,24,21,19
91,52,31,38,59,100,124,116,102,118,128,156,158,129,111,92,91,108,119,85,48,29,24,24
134,105,71,55,63,80,97,119,143,155,136,162,163,129,120,130,117,105,104,78,47,31,37,53
150,152,146,139,143,149,158,173,180,160,150,178,178,140,116,152,163,152,134,113,91,85,96,113
147,170,189,198,204,209,212,212,192,152,158,190,195,158,119,157,192,198,181,169,156,150,150,153
140,164,187,201,210,214,216,208,184,146,150,180,187,158,129,152,192,213,209,208,201,186,168,154
132,159,184,198,206,209,210,203,183,148,125,140,137,116,132,155,189,210,210,208,201,182,158,144
128,156,182,195,202,205,205,204,192,161,121,133,131,113,144,174,196,207,206,204,195,176,151,133
126,155,181,192,196,198,189,172,149,123,105,112,104,89,119,161,189,200,202,197,188,169,145,128
130,157,181,190,187,168,139,113,95,88,102,101,87,74,83,117,150,170,179,184,180,164,142,126
140,160,182,191,180,128,83,69,78,91,119,117,105,91,70,78,98,116,133,162,174,161,139,125
146,164,182,192,183,125,100,99,106,108,124,138,136,117,88,95,89,81,92,134,170,161,137,129
142,163,181,191,194,175,163,156,152,158,165,171,169,157,135,131,135,131,126,156,172,159,137,128
131,157,178,188,194,194,191,186,181,184,182,176,175,175,167,161,169,173,171,183,173,152,131,120
114,142,167,177,180,182,186,190,192,191,186,177,177,183,181,178,179,183,186,187,168,143,120,106
97,124,151,163,163,169,178,188,194,195,195,195,194,193,187,185,180,172,168,171,160,139,114,95
