146,120,95,84,84,86,107,135,163,189,211,221,220,204,171,130,93,66,51,48,52,63,79,93
136,103,69,53,50,51,64,92,133,175,206,217,211,188,143,94,59,45,52,73,85,85,83,87
125,94,71,68,73,58,46,54,86,133,179,197,191,163,113,75,62,77,113,150,161,151,129,108
127,115,116,134,145,116,81,61,66,98,151,179,177,149,108,93,100,124,157,182,186,184,165,133
147,157,173,184,184,161,129,104,96,106,151,183,186,164,136,131,129,122,111,106,108,128,139,129
161,165,143,109,89,73,75,93,117,138,170,203,209,189,170,151,125,103,92,87,104,112,112,112
161,140,121,114,113,105,109,125,147,170,188,218,225,208,200,182,158,143,143,144,154,162,161,153
182,162,148,147,149,149,154,167,180,190,199,224,230,217,214,209,199,193,195,196,201,213,213,198
217,216,202,184,174,175,186,200,205,197,203,224,230,218,214,223,226,224,221,221,227,237,235,220
231,238,238,230,224,223,227,224,210,196,204,225,229,216,212,222,231,235,236,239,241,242,237,225
234,240,243,241,237,237,234,221,202,191,204,223,225,211,203,214,223,230,236,240,241,242,238,232
234,238,241,241,239,237,223,203,190,195,214,228,228,217,202,201,199,207,227,239,242,242,241,238
229,233,236,236,232,216,193,185,194,208,224,233,234,226,211,202,186,179,194,222,234,238,238,236
217,222,226,224,211,175,155,173,202,205,211,221,222,215,208,210,186,155,148,185,212,225,227,224
196,204,209,202,175,132,136,164,177,154,155,167,167,158,162,188,173,141,127,143,176,202,210,206
172,184,188,169,132,124,141,140,113,83,84,90,89,83,85,112,139,156,156,135,143,165,179,177
143,156,155,134,113,140,158,147,122,109,110,106,104,109,116,130,153,176,182,154,131,136,150,153
122,133,125,111,118,154,167,165,161,164,168,165,164,170,178,181,184,190,192,175,139,129,139,146
114,124,116,110,133,151,158,163,168,172,179,186,188,186,186,185,183,179,176,169,152,144,148,155
113,128,131,129,140,139,131,125,124,125,131,136,141,143,139,136,131,122,116,130,153,166,168,167
114,132,151,157,144,110,75,87,130,157,183,197,205,205,186,175,161,125,89,116,161,185,184,173
110,127,156,173,161,130,91,110,170,201,227,238,240,233,212,189,178,157,135,161,185,195,185,167
105,120,148,171,176,169,145,156,194,211,231,238,232,218,201,173,168,172,177,191,184,175,159,141
105,118,138,160,178,182,176,175,181,190,213,225,219,198,179,158,155,159,161,166,151,136,121,108
