161,179,196,207,216,225,230,235,238,240,238,239,241,242,243,237,228,214,196,184,181,175,166,160
157,173,177,175,184,191,203,217,229,236,233,239,243,241,236,222,202,177,154,146,142,141,141,138
142,152,147,135,132,131,140,157,182,209,220,228,232,226,207,184,151,119,101,102,105,111,117,116
127,132,132,121,102,90,88,99,125,161,182,194,196,186,164,141,114,90,77,83,91,101,108,107
123,130,140,138,117,97,92,94,100,109,121,134,134,124,122,119,120,112,96,94,99,108,113,112
120,121,125,130,129,118,114,110,99,86,84,81,79,84,106,117,122,124,121,108,115,128,131,121
138,147,148,148,151,129,131,135,127,106,91,99,97,92,124,136,141,149,151,118,125,144,152,144
156,170,171,164,160,131,138,150,145,125,134,166,155,116,131,144,150,156,155,124,131,150,161,160
159,172,173,163,152,134,144,156,150,133,183,227,203,139,127,141,149,150,142,126,130,144,157,161
152,161,159,148,142,144,158,169,162,148,211,237,211,160,136,146,155,154,143,129,123,133,149,159
151,151,142,135,145,158,169,178,176,169,227,241,219,178,126,138,154,157,149,145,138,143,156,163
153,153,147,145,154,172,181,171,165,195,239,241,227,194,123,120,142,159,161,160,152,152,158,164
151,159,163,161,163,178,178,155,155,215,245,243,231,206,151,119,121,140,157,163,159,155,155,159
144,157,164,162,162,168,158,148,168,226,241,241,227,205,186,140,109,110,135,146,150,149,148,151
140,140,139,140,143,140,140,165,202,218,224,222,204,178,164,152,124,106,110,115,123,131,140,148
153,158,163,163,154,140,136,143,149,150,168,161,137,110,90,87,95,109,119,112,130,139,140,141
157,160,167,167,152,145,158,149,119,103,105,97,81,67,61,55,71,96,107,91,103,117,125,126
153,152,159,159,141,138,151,135,98,76,63,60,56,50,53,48,55,67,72,63,70,94,112,114
143,146,156,158,136,113,98,82,68,60,50,57,58,49,46,48,48,44,39,43,60,94,117,113
123,137,157,162,134,73,53,52,56,61,62,69,71,66,59,63,60,51,41,37,63,110,135,121
102,116,146,164,139,67,45,49,61,74,78,83,83,81,83,75,64,62,68,67,93,123,134,125
92,93,124,158,152,98,89,96,103,112,122,131,133,129,126,113,101,106,123,125,127,129,128,122
84,77,102,143,157,136,146,156,154,152,160,166,166,160,153,143,137,145,161,159,141,127,120,116
73,70,92,127,148,154,174,185,181,171,164,156,150,147,146,140,140,148,157,150,133,120,113,109
