105,130,153,165,171,175,178,179,179,181,182,182,183,189,199,202,196,174,137,97,81,74,69,64
99,133,157,164,170,175,177,179,181,185,187,190,195,203,212,216,215,204,178,134,95,75,67,63
89,116,124,116,117,123,139,158,174,185,192,199,206,211,209,199,188,186,189,178,150,112,78,62
76,84,80,69,67,71,94,125,153,173,188,202,209,205,188,161,135,130,150,174,180,146,95,65
61,62,69,76,76,76,85,101,123,149,174,197,205,192,163,135,106,89,93,112,136,138,110,74
69,76,76,71,69,75,89,96,104,126,167,205,214,189,144,117,97,87,90,105,129,147,132,95
77,60,41,37,53,80,82,80,86,106,167,216,229,193,119,79,54,46,59,82,95,124,139,126
85,57,36,41,66,102,94,82,83,99,169,220,235,204,125,77,57,62,83,111,120,133,144,146
106,83,74,84,102,126,125,115,106,110,172,217,235,222,172,129,113,122,143,167,181,179,171,170
146,125,118,127,135,138,155,164,152,134,176,215,237,242,234,207,173,156,166,181,202,220,227,222
186,172,172,184,192,199,201,190,169,155,181,213,235,243,242,239,230,220,217,221,231,241,246,245
207,200,202,213,219,220,207,182,160,160,183,213,235,242,238,236,241,245,245,245,249,252,253,252
212,204,206,214,216,206,180,158,149,152,176,206,228,235,233,227,219,223,238,246,251,253,253,253
208,195,193,199,196,171,137,128,134,129,149,175,194,204,210,213,186,174,199,224,238,246,249,250
200,182,175,176,164,126,100,94,95,88,102,116,123,129,146,183,163,133,142,183,213,231,239,242
187,167,156,147,125,106,93,84,75,67,72,77,79,86,116,182,184,142,112,136,173,202,216,221
173,152,133,118,101,101,102,98,87,75,72,78,94,122,162,211,215,172,117,103,129,162,187,196
159,139,115,100,97,102,105,101,93,83,78,86,113,153,187,207,214,189,136,95,97,125,156,174
150,131,110,101,101,95,89,84,82,82,86,96,122,152,162,167,170,160,132,100,89,107,140,164
150,134,124,114,93,65,63,76,91,104,128,147,173,197,192,176,126,83,77,94,106,125,154,178
158,149,146,136,99,55,63,94,123,144,173,195,216,233,232,217,173,126,109,134,141,157,181,196
164,160,159,151,123,93,89,102,123,152,186,209,224,232,236,228,210,193,186,196,184,187,198,204
160,160,161,156,143,134,118,107,112,137,168,190,202,207,212,213,218,229,241,238,217,205,203,203
148,154,158,156,145,138,128,118,114,124,144,163,177,185,191,200,214,229,242,243,226,209,201,200
