28,37,50,62,75,89,96,106,127,156,182,195,191,172,143,116,98,90,86,85,80,96,112,108
51,57,67,78,86,90,89,99,123,155,181,194,188,162,127,102,93,96,104,109,101,107,111,100
75,79,83,86,85,81,80,90,115,147,174,190,185,158,124,106,105,115,131,143,133,123,113,102
97,100,100,96,90,84,84,93,111,138,168,191,188,161,132,118,114,119,134,155,155,135,116,111
120,123,124,120,114,108,104,106,114,133,169,201,200,166,131,111,98,91,99,129,153,140,117,111
132,135,131,122,111,99,94,95,105,126,174,216,214,169,121,95,78,68,73,110,155,151,123,110
138,127,113,98,83,69,67,77,99,134,189,231,230,188,138,113,104,103,112,146,184,176,143,123
154,138,121,107,93,83,85,97,123,163,210,241,242,215,177,155,148,152,164,189,213,203,169,140
181,175,165,153,143,139,141,150,169,201,230,247,249,238,218,198,190,192,203,217,231,223,192,159
212,218,213,200,189,185,189,199,213,228,240,249,252,249,239,228,222,222,227,235,241,234,209,181
228,236,234,225,218,218,223,231,237,239,242,248,252,252,247,241,238,238,241,243,245,239,219,195
236,244,247,243,240,240,243,244,243,241,242,247,251,252,250,246,241,238,238,240,242,239,224,205
235,246,251,249,248,246,243,239,235,237,240,243,244,244,246,243,235,225,219,223,228,230,222,208
227,240,246,244,241,236,226,218,218,229,231,226,221,219,224,227,220,203,188,192,204,214,213,203
213,231,239,234,228,218,200,190,197,213,207,187,171,170,184,196,196,178,154,154,171,192,200,195
199,220,226,216,203,183,163,164,181,189,161,131,117,126,149,169,182,174,148,131,141,166,182,180
181,203,207,191,171,150,143,163,189,188,149,114,101,111,134,158,182,185,160,124,121,144,163,162
160,183,184,162,142,128,144,179,208,205,171,139,122,123,138,159,182,187,164,123,113,133,151,146
143,164,162,140,122,120,152,191,214,213,193,169,149,140,145,159,168,163,142,118,114,134,145,133
133,152,151,132,118,118,142,167,180,178,167,152,140,134,137,146,140,122,105,107,122,142,143,121
112,146,155,137,123,109,103,107,119,134,137,135,131,131,139,154,148,127,110,121,140,153,139,107
106,149,168,157,145,125,102,92,102,128,142,147,149,153,162,172,168,156,147,152,161,155,124,86
118,156,178,176,172,157,139,128,133,152,162,166,168,170,173,174,169,167,167,162,156,136,99,62
133,160,179,184,186,183,178,173,172,173,170,166,164,162,159,155,149,150,153,142,125,106,77,45
