70,126,175,198,208,215,223,229,235,242,247,250,252,253,252,251,250,248,246,246,245,241,208,157
101,154,201,222,229,233,237,241,244,247,249,249,250,250,248,244,239,233,231,231,237,240,217,174
137,183,214,217,214,214,215,222,231,239,244,244,242,235,221,194,170,159,159,163,173,197,202,179
163,195,193,165,151,151,151,158,179,209,228,236,230,210,180,138,111,105,111,114,117,146,172,173
179,193,156,101,86,92,88,89,113,166,209,229,219,187,152,128,126,136,144,143,135,141,159,172
193,196,163,125,125,128,120,115,127,159,201,227,219,188,162,142,124,114,116,127,149,173,186,185
199,208,192,159,133,107,89,91,115,156,202,233,228,196,169,145,127,118,120,129,151,181,199,195
205,219,214,187,153,125,110,113,135,169,211,241,239,211,184,164,155,154,157,165,181,204,216,209
213,224,222,208,191,183,177,178,184,196,224,246,246,228,210,202,199,199,203,212,225,236,234,224
223,228,230,225,218,212,209,210,215,220,236,249,249,241,235,233,229,228,232,238,241,242,239,233
229,231,232,234,236,238,237,236,234,233,242,250,250,244,243,246,247,247,249,251,250,249,245,239
232,234,237,240,244,247,247,242,235,233,245,252,250,243,238,237,242,248,252,253,253,252,248,244
230,235,239,242,243,243,238,230,225,231,245,252,249,243,235,220,221,231,242,247,249,249,247,244
223,230,236,237,235,230,217,209,212,226,236,240,237,232,226,205,198,207,221,232,237,239,238,237
205,218,228,227,220,208,193,189,196,201,207,209,203,192,188,192,192,192,196,210,218,221,221,221
180,200,213,211,203,189,184,189,192,182,175,166,156,156,180,204,203,190,183,190,200,202,202,203
161,188,204,201,194,181,184,197,203,191,175,161,157,171,203,223,215,194,179,180,192,196,195,195
148,180,201,202,196,183,181,191,201,197,185,174,175,187,203,207,192,172,166,180,196,199,197,196
139,173,201,211,208,194,173,166,173,183,186,186,183,180,173,164,146,137,153,191,206,205,201,200
129,160,196,216,219,209,172,143,145,177,193,198,196,191,181,168,152,155,183,211,214,207,201,201
115,140,182,215,221,222,204,181,173,188,202,207,202,195,193,192,193,201,215,220,210,201,196,195
102,112,159,207,215,223,222,211,198,194,201,205,204,200,202,210,220,228,229,220,203,192,187,183
84,89,139,195,206,218,224,220,208,196,194,196,197,197,200,211,221,224,219,203,185,174,167,160
63,79,133,185,200,213,221,219,209,197,190,187,185,185,190,200,207,207,198,179,161,150,142,134
