124,128,129,136,160,186,197,200,204,209,207,208,208,206,204,197,186,171,153,139,112,106,107,100
127,127,115,108,124,143,145,146,159,182,197,207,208,204,201,176,137,107,98,97,82,81,92,100
127,115,98,91,104,117,106,100,113,141,167,188,193,188,180,138,93,74,84,99,93,79,77,91
122,105,95,98,108,120,105,90,91,109,136,164,174,165,147,105,81,84,102,114,112,90,78,88
119,113,110,110,110,118,115,103,94,101,121,153,167,150,119,96,96,99,93,91,87,89,96,104
140,133,112,90,77,66,81,106,119,104,106,147,167,142,103,112,134,111,67,107,82,88,118,132
167,158,124,92,89,88,106,122,123,113,105,140,157,133,105,125,140,125,100,115,94,108,135,142
177,173,144,115,112,123,136,135,127,126,109,142,158,132,104,132,145,143,136,126,118,137,154,149
173,176,166,148,137,147,154,152,143,130,110,148,165,133,100,131,155,161,158,150,149,163,169,157
171,179,182,179,172,172,178,185,169,119,108,146,159,127,99,123,159,178,179,183,184,181,172,161
174,181,192,199,199,197,198,195,166,109,106,140,148,118,96,122,164,188,189,197,199,188,169,156
174,185,199,209,214,215,210,195,157,101,106,139,144,116,95,116,168,203,205,210,206,189,165,146
167,180,197,210,217,215,199,180,149,99,112,150,160,131,98,110,162,201,208,213,207,186,156,133
153,165,184,200,205,197,173,161,145,103,111,156,174,144,97,108,147,179,192,200,200,178,144,120
146,153,169,181,179,165,157,152,138,105,85,124,145,116,78,101,131,152,163,174,181,167,138,114
143,149,160,164,151,118,105,97,82,60,56,75,83,72,56,56,68,79,87,108,144,154,136,114
143,146,148,133,94,68,57,50,42,38,49,76,79,58,49,39,36,36,39,52,88,122,128,109
140,140,124,89,48,40,42,44,46,53,71,100,102,74,59,50,41,32,28,29,54,93,111,100
126,125,91,49,41,54,69,81,87,93,113,125,123,107,86,75,69,61,48,36,53,77,87,82
100,98,67,39,56,106,127,129,126,131,147,159,156,140,124,107,108,111,94,47,42,54,62,57
66,59,46,42,63,109,142,143,124,109,100,102,106,106,99,98,109,112,90,49,36,37,38,35
41,37,35,40,55,81,117,138,132,102,93,93,94,94,93,96,99,88,61,40,31,28,26,26
27,29,30,32,41,51,80,113,130,123,129,133,129,121,116,105,87,62,38,30,26,25,24,24
24,24,26,29,33,40,61,80,106,150,164,170,167,156,140,115,78,49,34,26,25,24,24,24
