105,124,147,166,179,185,190,196,204,214,222,221,221,223,223,219,211,200,190,180,167,155,144,135
74,81,99,114,116,115,127,149,176,197,206,208,206,206,207,197,172,147,132,121,113,109,102,92
68,70,80,91,90,80,81,96,125,163,187,199,198,191,187,160,120,93,88,89,92,89,79,70
97,91,92,97,95,76,78,88,105,135,165,190,195,181,163,134,105,87,82,81,93,91,82,80
141,113,103,106,93,68,101,134,143,137,141,171,186,167,140,140,143,131,100,65,82,88,89,100
163,140,136,144,139,127,146,157,155,154,134,156,171,156,138,162,161,152,140,97,118,126,118,114
154,153,159,169,176,175,177,174,164,146,126,149,163,146,127,156,168,171,173,156,153,146,137,132
146,158,169,179,190,194,189,182,167,138,123,146,157,137,118,146,168,180,186,183,170,155,144,139
149,160,172,181,188,189,187,182,165,133,123,145,152,131,115,141,165,178,181,176,170,160,147,138
154,162,174,183,186,183,183,179,159,123,128,150,154,131,112,136,163,176,174,171,169,161,150,141
154,161,171,182,188,186,187,178,153,122,145,165,161,135,111,130,165,182,177,178,173,160,145,136
148,155,167,180,189,192,196,176,141,128,162,189,181,144,115,123,164,190,184,181,175,161,143,132
139,150,165,179,191,198,199,169,130,129,164,197,189,148,122,121,155,186,191,185,175,160,142,130
133,148,165,179,193,202,193,160,127,124,147,176,170,138,124,122,144,174,192,189,175,156,138,128
131,149,168,183,196,200,189,161,130,119,120,137,135,118,117,117,142,169,182,189,178,157,136,124
130,148,168,183,193,186,170,155,142,135,140,141,139,135,129,133,144,157,173,185,179,161,138,122
130,149,168,179,181,168,154,149,150,150,155,152,151,149,139,139,140,146,160,173,175,163,139,118
128,148,166,172,169,159,149,150,157,158,161,166,166,159,150,146,141,141,150,160,166,159,138,115
125,143,161,168,164,160,147,145,152,153,157,167,169,161,154,148,140,137,144,152,158,153,135,115
126,137,156,170,169,154,127,111,115,129,130,133,136,135,129,115,113,122,138,154,160,151,131,113
124,132,151,170,174,163,138,118,117,136,144,146,146,142,125,107,105,122,149,164,166,150,126,111
119,127,146,166,175,172,155,139,135,145,153,158,157,149,131,117,118,135,159,169,165,144,121,108
108,120,140,160,172,173,167,159,154,153,157,160,158,150,139,133,137,147,159,164,156,135,114,103
97,113,135,155,169,169,170,168,164,161,163,159,153,148,146,144,146,149,153,155,146,127,107,96
