133,143,142,135,134,139,150,165,180,186,184,177,172,167,158,155,156,153,143,129,114,105,91,72
127,135,144,146,144,140,136,138,148,163,172,171,165,158,151,143,131,119,107,97,88,83,78,69
132,140,150,154,147,136,123,119,129,149,165,169,160,145,134,118,106,104,108,107,101,90,78,67
144,147,143,133,121,111,101,103,118,141,165,174,162,135,109,92,92,106,122,125,120,106,85,69
150,141,117,89,74,69,69,77,97,129,163,182,169,128,85,78,88,95,92,90,89,88,83,75
151,137,118,105,99,92,92,95,105,132,158,177,167,125,74,76,89,79,51,43,46,53,66,80
159,155,146,137,130,118,111,110,119,139,158,172,164,128,79,88,104,104,86,77,76,72,80,100
166,172,170,162,154,144,135,133,139,151,161,168,159,127,88,101,114,118,114,112,112,106,106,114
168,177,180,175,168,165,161,161,163,163,160,163,152,123,93,109,121,123,124,130,132,132,126,118
167,176,184,185,181,179,178,179,179,169,156,155,146,119,90,112,133,147,157,159,156,145,129,114
165,177,190,197,197,197,184,172,164,159,156,159,155,132,90,88,110,140,161,167,165,152,130,108
161,175,190,197,191,178,154,149,158,157,166,174,168,139,93,83,83,109,153,165,166,154,130,104
155,168,182,185,171,143,132,144,158,152,160,167,156,121,75,73,68,89,139,160,161,149,125,99
147,157,166,164,145,121,137,159,163,149,147,143,122,87,54,65,74,91,122,149,150,138,115,90
139,144,147,139,121,128,153,169,172,171,165,137,101,78,81,95,101,100,104,124,133,123,98,75
144,148,142,126,115,146,162,169,172,175,175,159,142,132,128,123,115,103,92,89,117,114,89,71
148,155,148,131,121,114,122,133,142,147,156,152,140,127,112,99,82,67,65,87,129,125,93,72
145,157,155,145,134,100,92,114,137,136,146,138,122,105,89,82,54,43,70,111,148,134,96,73
133,150,158,155,149,136,109,126,162,158,165,149,130,116,99,98,64,62,111,136,151,129,91,69
111,135,154,156,154,166,137,125,142,166,187,187,173,149,113,93,87,99,123,140,140,121,87,57
70,112,143,154,159,169,160,144,135,141,139,140,135,123,112,98,97,105,119,147,129,99,68,44
41,88,129,148,160,167,168,159,146,137,126,123,121,116,114,105,101,105,117,133,107,72,49,44
28,79,118,136,155,166,168,165,159,154,148,142,138,132,123,112,106,108,112,101,74,49,42,50
25,85,115,121,147,166,168,165,164,169,167,161,154,145,132,116,113,112,100,75,47,41,47,51
