71,68,75,88,99,117,146,178,205,224,233,239,237,227,214,200,186,174,161,142,128,109,92,84
76,70,72,79,85,97,123,157,192,221,234,243,245,237,223,205,183,163,147,134,125,113,103,97
69,66,72,81,85,87,99,122,156,192,216,232,237,231,213,188,159,133,118,113,111,108,104,100
59,66,81,93,96,91,87,94,117,150,183,203,212,206,184,154,126,106,97,98,103,104,101,97
63,77,93,102,99,92,83,84,97,119,149,174,186,179,154,125,106,100,102,106,110,109,104,100
70,83,88,86,83,75,69,72,84,101,129,163,181,169,135,106,98,104,109,102,96,90,88,92
71,81,82,81,91,83,79,89,102,108,130,169,191,179,139,116,116,127,124,91,77,73,74,77
72,83,85,88,103,101,103,112,120,118,137,177,199,184,144,127,130,140,134,98,85,81,78,77
80,91,98,102,111,119,125,130,129,126,146,182,200,183,145,132,135,141,136,116,109,103,96,93
92,104,115,121,124,133,141,143,140,137,156,188,202,185,150,142,145,147,141,129,122,115,112,114
104,115,132,145,152,159,163,161,153,146,162,189,199,183,158,156,167,175,171,162,151,144,142,140
112,122,142,164,176,182,184,175,157,147,166,192,198,179,157,158,174,188,191,189,178,168,161,158
117,126,148,174,192,197,193,176,155,150,173,198,201,181,160,157,166,179,190,196,192,183,172,163
116,126,148,174,193,198,186,165,150,155,179,203,204,185,164,156,152,157,172,183,188,184,171,156
110,118,137,159,174,176,163,149,143,149,172,194,191,168,150,144,139,144,157,164,169,168,155,139
97,104,118,133,144,146,141,128,115,112,130,146,140,116,101,111,128,141,146,144,143,142,132,119
84,89,96,101,103,108,108,93,73,67,85,109,109,85,67,74,95,114,122,118,116,116,109,98
72,76,74,67,60,65,66,56,44,49,72,103,107,80,52,45,55,70,81,80,82,87,86,79
64,64,54,39,30,32,35,39,49,71,99,123,122,94,58,39,33,36,39,40,44,55,63,62
61,54,38,23,21,29,45,63,86,113,136,147,142,121,92,67,51,39,30,25,23,31,41,44
60,53,35,21,25,46,63,76,94,119,137,146,143,128,106,79,60,50,42,29,21,21,28,35
66,62,47,35,42,70,86,93,106,131,149,159,158,145,125,98,82,73,60,38,25,21,26,33
72,69,58,51,59,84,98,104,116,141,162,172,169,158,139,117,105,95,75,47,33,30,32,33
73,65,57,56,65,82,95,103,114,138,159,167,163,153,138,123,114,102,81,54,43,41,39,32
