135,137,149,166,181,185,197,209,218,227,232,235,240,243,242,242,235,223,211,202,191,172,150,137
140,155,174,190,200,206,217,226,231,238,239,239,241,244,242,241,232,219,209,200,189,172,148,128
137,161,185,196,200,203,208,215,224,234,235,236,237,235,228,216,200,184,174,168,161,154,137,114
127,151,167,170,168,163,162,170,187,207,218,224,224,215,196,171,151,139,134,132,128,129,121,102
120,131,135,130,127,120,116,120,138,171,196,209,207,190,158,130,117,119,125,127,122,121,114,98
116,113,115,125,139,143,136,124,123,145,179,201,199,176,147,130,127,130,132,132,132,135,130,114
125,124,122,121,124,117,110,108,114,132,167,195,195,170,145,131,127,118,104,108,121,137,138,122
135,139,134,126,123,114,110,114,124,136,162,189,190,169,155,143,138,127,113,119,133,148,147,132
145,152,151,147,149,148,146,148,150,150,162,184,187,172,170,165,162,159,157,162,169,173,164,147
156,168,180,185,185,184,183,182,176,163,165,183,186,174,178,186,187,186,186,190,196,197,184,164
167,183,202,213,216,213,210,203,186,166,169,186,189,176,174,186,199,207,210,214,218,214,198,181
173,189,210,226,229,225,217,201,179,163,173,194,198,183,170,174,193,210,219,224,227,220,206,191
175,190,211,226,230,224,207,183,162,153,164,184,189,174,159,160,179,201,216,222,225,219,205,192
170,186,206,220,223,214,185,160,145,137,138,152,156,147,143,151,169,188,203,211,215,210,198,186
160,175,193,206,212,194,162,144,136,121,115,122,128,127,133,148,166,180,187,195,197,194,185,178
150,164,180,191,197,177,154,143,142,141,143,145,148,151,153,156,163,170,174,178,181,179,174,171
143,160,174,183,187,172,155,147,150,160,169,171,172,172,169,163,160,162,167,174,177,175,172,171
139,159,175,183,186,175,157,144,143,154,165,170,171,169,165,156,147,146,157,174,180,179,177,176
136,157,176,186,192,181,155,132,125,136,149,156,161,162,154,142,129,129,146,174,185,185,182,180
128,152,173,187,198,189,152,123,124,151,173,190,199,196,177,155,137,134,152,182,189,189,185,179
122,146,168,183,196,199,178,154,144,151,167,179,185,183,170,156,150,157,176,190,189,186,181,170
109,135,160,176,189,198,193,178,161,156,165,172,174,173,170,167,167,176,189,191,183,180,170,153
96,122,149,167,178,189,193,185,172,166,171,174,173,172,173,172,171,174,178,173,161,155,143,124
92,112,138,158,171,180,187,185,177,173,176,175,172,168,169,165,162,158,153,146,129,121,110,93
