122,152,182,191,181,184,195,206,215,227,236,240,240,237,231,223,208,194,183,172,156,124,91,76
143,177,203,210,209,214,222,227,231,236,240,242,243,239,228,213,190,170,158,151,144,126,97,71
148,183,204,206,208,215,224,230,233,233,235,235,232,222,205,184,153,135,137,133,122,115,96,66
137,167,178,170,165,169,183,198,206,207,212,211,200,184,167,150,125,120,136,130,108,100,88,64
128,146,144,125,111,106,124,147,161,167,177,177,162,142,135,131,128,135,147,135,114,99,83,66
125,129,130,124,111,104,113,127,141,155,175,184,169,141,124,121,121,124,128,127,119,107,91,80
113,119,137,147,131,113,108,111,121,138,158,176,161,121,98,92,92,91,90,94,98,103,100,88
111,117,129,132,115,97,91,94,106,127,148,175,166,122,93,86,91,94,95,100,107,119,118,103
123,123,116,105,96,87,85,90,104,128,153,185,184,146,116,110,120,131,135,142,147,150,141,123
139,138,135,134,136,133,122,116,121,137,164,193,195,169,141,137,149,159,164,175,179,172,155,139
163,170,176,175,171,165,156,147,145,154,178,201,204,185,161,157,169,182,188,197,199,186,167,155
176,186,195,195,191,187,181,170,162,167,185,205,209,192,171,164,176,191,201,208,204,192,177,165
180,190,199,203,201,198,191,177,166,173,188,208,212,195,173,162,168,185,203,211,208,199,185,170
177,188,200,206,205,196,181,167,163,174,189,210,215,199,174,157,152,165,190,206,210,203,188,172
168,186,202,207,201,180,156,150,161,173,186,207,217,205,175,156,141,141,160,186,196,191,177,165
157,182,203,204,188,156,145,147,153,160,174,196,207,193,163,148,139,135,140,152,166,168,160,152
140,167,185,179,158,138,139,143,141,138,146,167,178,168,145,137,136,136,133,132,143,148,145,140
122,147,157,145,128,129,136,140,137,131,130,142,152,151,141,138,138,135,130,127,136,141,137,130
109,131,135,121,113,121,130,136,140,140,136,137,144,150,151,149,141,130,123,131,144,145,134,123
98,120,126,117,110,103,111,124,134,141,144,148,151,150,149,149,136,120,117,142,156,149,130,118
95,118,131,126,114,96,101,122,146,161,166,178,188,189,182,174,148,128,132,151,158,146,125,111
87,118,138,141,136,122,118,130,150,166,180,195,202,198,186,171,147,136,145,157,157,143,120,100
84,118,141,149,154,149,140,138,146,160,175,185,185,176,166,149,135,132,140,147,140,126,104,80
91,118,137,146,154,152,145,141,144,153,161,163,159,154,152,137,126,121,121,124,112,100,82,60
