127,159,188,207,224,236,239,240,240,240,242,243,245,246,245,243,243,239,226,210,191,155,103,60
113,157,191,205,215,218,218,220,225,228,233,235,237,239,237,235,236,233,224,210,191,155,101,55
111,161,191,191,184,173,165,161,166,182,199,212,218,216,207,201,198,195,191,190,182,153,101,50
119,155,165,144,122,103,90,81,84,107,139,169,183,174,148,132,123,119,121,134,145,140,102,49
120,129,106,66,44,32,23,18,21,37,73,118,139,121,79,50,35,33,39,54,79,107,99,56
116,103,68,37,31,25,15,9,11,21,50,109,136,105,50,25,11,7,11,20,34,64,78,63
119,103,65,33,26,13,8,8,10,18,57,142,182,136,47,17,5,3,10,25,38,65,82,77
130,127,95,57,44,34,28,22,20,37,97,185,224,174,63,22,11,10,15,31,42,73,97,96
147,160,141,100,72,63,53,43,48,86,152,217,241,201,103,46,25,23,28,38,47,82,113,116
163,184,182,147,97,67,59,67,99,156,195,232,244,220,163,91,51,45,56,65,79,109,133,134
173,197,217,215,193,176,168,167,173,184,205,234,246,226,184,149,117,95,90,101,125,146,154,150
184,209,234,244,239,231,221,209,196,192,215,239,249,233,195,175,170,167,164,166,176,177,172,165
192,213,229,233,231,227,220,209,199,200,218,239,247,233,199,178,184,200,208,209,208,199,186,178
192,200,198,192,192,191,191,193,201,214,214,226,233,221,198,176,165,171,189,200,204,200,191,184
179,164,145,137,142,149,151,166,194,218,206,200,198,194,188,179,138,116,135,153,163,171,179,184
161,129,105,103,112,110,130,152,163,164,155,145,138,139,151,153,130,99,85,99,112,133,159,179
149,113,101,107,102,104,136,152,135,98,83,85,91,94,98,116,123,103,72,74,87,115,151,180
148,112,109,122,112,129,153,156,126,71,42,42,51,56,62,98,126,122,93,81,85,114,160,197
157,119,112,126,125,140,149,149,130,90,51,31,25,32,57,101,129,131,114,100,94,126,182,224
167,124,115,126,107,79,95,117,121,103,74,53,45,49,69,97,104,94,86,106,106,148,209,246
173,126,111,123,120,106,93,75,59,54,41,34,35,40,48,52,63,73,84,109,116,173,234,251
178,127,102,110,119,136,129,107,90,93,80,64,62,72,80,82,96,105,104,113,131,194,248,252
174,128,98,96,109,141,152,146,138,137,125,107,101,111,119,128,141,138,119,117,144,204,249,251
160,126,99,94,106,130,141,136,124,113,111,113,116,117,117,127,138,134,117,117,149,203,243,250
