58,42,71,148,223,228,219,206,194,191,206,223,227,218,206,210,206,198,194,190,182,177,161,135
88,41,67,154,219,203,185,169,161,166,183,209,217,204,190,200,204,203,206,215,216,216,204,181
119,68,98,175,199,175,154,133,116,114,133,159,169,159,145,147,148,151,161,183,199,216,221,211
140,122,144,170,150,135,122,107,89,71,78,99,111,105,92,98,101,103,114,137,156,172,181,184
150,181,169,120,81,74,69,77,82,62,52,79,95,81,63,94,113,116,119,134,141,123,110,117
147,204,191,119,62,39,27,21,27,51,81,147,163,110,59,59,55,51,58,76,99,106,102,100
154,213,206,139,83,50,31,18,18,43,103,185,190,116,58,30,16,12,19,32,47,63,79,89
160,214,218,171,126,84,59,50,51,65,136,206,188,108,81,53,26,12,15,24,36,53,73,89
167,213,226,203,176,136,107,99,101,109,179,222,181,107,117,114,86,57,47,51,72,92,105,110
179,207,221,219,217,195,168,150,141,144,213,235,187,124,134,159,161,138,109,104,129,154,160,149
187,191,211,227,215,191,170,154,148,167,227,237,204,156,125,143,166,180,186,192,204,192,169,155
191,185,187,191,183,165,143,137,160,205,235,235,209,171,134,124,138,157,168,182,196,184,162,154
191,180,156,131,116,101,85,114,176,221,223,224,214,194,175,123,98,98,110,128,146,150,147,145
187,168,126,78,46,32,36,95,168,183,174,185,195,197,196,120,61,43,58,76,94,111,124,127
178,155,106,56,35,35,59,91,107,94,86,96,110,118,119,82,46,25,23,35,57,79,96,103
173,152,100,54,51,67,101,113,87,38,27,30,34,39,50,65,67,52,31,27,49,68,79,83
173,162,115,68,64,75,115,129,98,41,11,4,8,20,48,89,107,96,67,47,57,70,76,75
176,172,133,87,72,61,92,115,104,66,27,12,21,48,83,116,124,109,86,73,77,85,85,79
180,177,142,100,80,54,57,70,76,67,43,27,39,73,100,107,96,79,71,89,100,103,97,90
185,184,144,100,96,90,61,36,25,22,18,13,18,35,51,51,44,43,57,90,108,106,98,97
190,193,149,99,103,117,111,91,64,38,16,9,14,26,42,52,71,85,92,100,100,91,83,84
181,207,159,95,105,131,137,125,102,78,61,58,64,72,81,93,112,120,111,102,88,77,73,75
161,199,156,90,101,128,132,119,101,87,84,87,94,102,110,123,132,130,114,98,80,70,70,75
145,169,136,87,93,117,119,102,75,55,52,56,65,80,99,116,127,126,115,96,78,68,70,79
