70,111,150,170,174,179,183,185,187,187,184,183,182,177,167,161,159,160,162,163,154,135,112,95
90,128,158,165,160,153,149,150,157,169,175,183,187,181,167,158,153,148,147,151,152,143,124,104
106,138,160,159,148,132,121,117,123,140,156,178,191,183,158,134,118,107,102,110,121,125,117,106
114,139,152,147,136,121,109,103,107,120,143,180,200,185,144,104,79,67,65,73,86,99,105,105
122,140,138,122,115,107,99,99,107,121,149,197,217,189,136,89,68,64,68,72,81,93,104,108
127,139,131,109,95,81,73,79,97,122,158,210,232,200,132,81,67,71,74,73,73,77,88,99
137,164,159,131,114,92,81,88,112,145,183,224,236,200,132,80,66,66,61,57,60,64,76,90
152,193,198,172,149,123,110,116,139,175,207,236,236,198,140,91,77,77,72,68,73,77,84,96
169,214,231,212,186,165,154,158,176,205,221,241,237,200,152,112,100,103,106,104,108,111,113,119
184,224,247,240,223,212,207,211,221,231,228,239,237,206,161,135,125,128,135,137,142,147,150,149
186,216,240,247,246,243,236,237,240,233,226,241,237,203,166,148,143,154,177,185,189,188,180,170
185,212,236,248,252,245,238,238,237,226,233,247,237,200,167,151,147,166,198,210,217,208,188,172
180,203,222,229,228,215,202,201,208,213,231,245,235,201,170,148,135,150,188,209,221,209,183,162
169,186,197,194,183,164,144,147,169,190,204,220,216,190,163,138,111,113,149,183,200,193,170,150
157,170,173,162,143,119,107,122,147,150,150,161,164,150,130,115,84,71,96,138,158,159,148,137
146,156,152,134,112,95,106,137,159,146,126,116,112,109,105,100,73,51,58,91,116,127,126,124
137,148,141,117,93,91,121,159,180,170,144,116,102,102,106,105,83,55,42,58,83,101,110,111
132,148,143,114,85,88,118,153,174,174,156,133,118,113,113,111,95,66,40,41,63,88,103,105
134,155,154,126,92,86,98,123,144,150,145,137,130,121,112,104,90,66,40,38,61,89,106,107
136,158,164,145,121,114,107,122,148,154,142,128,121,118,115,97,68,44,35,44,73,100,111,107
125,150,162,156,151,158,145,141,154,168,164,155,148,142,127,100,71,56,63,82,100,113,110,94
108,139,158,165,178,192,176,163,162,167,163,156,150,142,123,105,94,97,112,122,123,119,100,73
90,122,147,162,185,197,184,171,165,159,151,146,142,134,119,114,120,134,147,142,130,112,83,53
78,105,130,148,171,182,175,165,159,156,150,147,145,139,128,125,132,143,150,139,125,100,67,40
