153,162,171,181,197,206,213,223,235,240,242,246,246,243,241,237,227,212,200,198,192,180,154,124
146,131,140,159,155,147,150,170,197,220,234,240,240,238,234,216,187,158,139,134,141,138,124,109
141,140,156,173,167,156,149,158,180,203,223,233,233,230,224,198,169,148,141,145,150,150,136,117
147,169,184,189,196,206,197,189,190,198,211,225,230,223,207,190,179,179,188,193,176,169,159,141
166,173,165,156,171,203,210,204,199,199,196,216,229,215,184,188,187,191,201,185,143,129,142,160
186,186,165,140,139,151,152,161,181,195,184,207,224,208,169,183,172,163,173,167,131,118,142,176
199,204,192,169,153,156,164,178,194,205,191,201,210,198,173,193,184,166,156,144,132,148,176,189
205,213,214,203,188,188,195,204,211,210,194,194,198,189,171,199,204,191,177,165,168,186,199,196
205,214,220,221,220,217,216,218,218,209,188,188,194,185,161,196,216,217,213,210,212,211,204,196
204,212,220,227,233,233,231,229,223,209,183,186,199,190,155,191,218,225,223,222,223,218,206,193
200,209,220,228,234,234,233,231,224,211,188,192,205,199,161,192,217,225,227,227,227,216,199,184
195,208,219,227,233,235,233,229,223,212,190,198,216,214,180,188,208,222,226,226,225,215,196,177
191,206,219,226,231,230,225,221,216,207,193,209,229,227,199,183,195,212,217,221,221,214,194,169
190,202,215,223,225,221,216,213,208,197,190,212,232,228,204,173,183,203,209,215,216,211,188,157
189,196,207,216,218,213,214,215,206,186,172,194,218,216,185,152,175,207,212,210,211,205,178,142
190,191,200,211,212,210,212,213,210,207,204,194,184,178,176,189,200,206,207,207,207,199,177,152
194,197,204,211,211,212,203,195,193,196,201,199,193,187,182,192,190,187,194,206,210,204,187,168
194,202,212,217,217,214,188,174,181,189,195,200,203,199,190,185,172,169,187,211,217,211,195,178
188,202,216,224,226,217,182,168,182,197,206,201,194,192,188,182,165,167,196,221,223,212,194,178
172,198,217,223,228,221,213,191,169,174,200,209,211,205,178,154,154,180,213,224,218,208,188,165
126,180,215,220,223,218,214,204,193,191,199,204,206,197,170,163,175,194,210,219,214,205,170,116
70,145,201,216,219,217,211,207,207,206,208,210,208,200,186,183,190,198,203,211,209,192,135,60
32,88,159,206,216,217,210,207,209,212,217,219,215,210,207,200,196,195,197,203,199,154,83,29
25,35,109,191,211,215,210,208,210,215,218,221,220,215,209,206,198,191,192,198,187,108,36,32
